date,review,rating,type,month
2021-04-30 20:37:05,Y is that I cant log in and when I just select the forgot password and done changing it even f my email sent me confirmation that password changed successful but everytime I log in it always says error server.. So I decided to change or create account and still it says error server,1,play store,2021-04-01 00:00:00
2021-05-01 00:15:34,Blocked my card despite my frequent use of it.,1,play store,2021-05-01 00:00:00
2021-05-01 00:26:03,Hindi na maganda ang paymaya simula nung iniba nila yung transaction limit ng bank transfer hindi ko na tuloy magamit yung pera ko kapag na hihit yung limit,1,play store,2021-05-01 00:00:00
2021-05-01 01:18:51,"It keep on telling me when I register that the email address or mobile number you have entered may be invalid. Pls fix this issue ASAP. There's not even a support how to check why this issue kept appearing on your support page even I have visited it. I have even checked multiple times my mobile number or email, and they're both correct! Yet, why such notif keep appearing! Pls help or fix the issue! UPDATE: UNABLE TO EVEN CONTACT THEIR CUSTOMER SUPPORT AS IT STILL NEEDS TO INPUT REGISTERED ACCT!",1,play store,2021-05-01 00:00:00
2021-05-01 01:31:58,"Very helpful and i like the freebies sometimes,,,",1,play store,2021-05-01 00:00:00
2021-05-01 01:48:16,Poor customer service.,1,play store,2021-05-01 00:00:00
2021-05-01 02:47:38,Need to upgrade to see your virtual card. Please bring back the old paymaya,1,play store,2021-05-01 00:00:00
2021-05-01 03:00:58,I have multiple unauthorized charges in my account. I reached out to customer service but no one answered me. It has been more than a week now. They don't have security in place to even prevent unauthorized purchases. I don't recommend this app.,1,play store,2021-05-01 00:00:00
2021-05-01 03:49:56,Duplicate account? Never registered before. For concerns? Am i talking to ah AI support?,1,play store,2021-05-01 00:00:00
2021-05-01 04:02:01,"Trash customer service! I filed a motion to recover my account which is labeled as duplicate account last March 31, it is already May 1 and i still didn't get any a call from your representative. I've been a paymaya user since 2018 and this is really frustrating for me.",1,play store,2021-05-01 00:00:00
2021-05-01 09:09:51,The overall experience was appalling. Submitted 6 applications to upgrade my account but all of them were denied for some unexplicable reason. I'd probably switch to GCash.,1,play store,2021-05-01 00:00:00
2021-05-01 12:56:40,Cant register im new to this app... 😡😡😡,1,play store,2021-05-01 00:00:00
2021-05-01 13:35:43,"I try to request for a number chaged last year, until now nothing happens. I already called your cs twice about this, resubmitted the docs twice as requested still nothing happens. Its so clear that the intent is to change number. Acct was verified multiple times. I hope next time you also add face time if you really want to make sure your speaking with the acct holder who is the same on the ids submitted maybe just maybe it will make the change number to happen asap.",1,play store,2021-05-01 00:00:00
2021-05-01 14:37:01,Bad costumer service and also it eats up my money. I loaded my phone number and I never received the load but it deducted my money inthe account.,1,play store,2021-05-01 00:00:00
2021-05-01 14:41:26,Why i can't access my account for 3months now?,1,play store,2021-05-01 00:00:00
2021-05-01 18:07:51,amazing apps ..good for all,1,play store,2021-05-01 00:00:00
2021-05-02 00:47:23,"Mapa email o messager hirap makaconect sa inyo, kung may mag reply man auto reply wala ba pwede makausap na customer service sainyo haysss,,,",1,app store,2021-05-01 00:00:00
2021-05-02 02:45:01,"Bullcrap app!!!!! First I loaded P50.00 and didn’t receive it. I complained and they said wait for a week, it’s almost 2 weeks and still didnt receive it. I complained and now they are asking me for so many paper requirements. So okay, I’ll let it slip. And now, I lost P200.00 again of load. Bullcrap app!!!! So NOT RECOMMENDED!!!!!!! THIEVES!!!!!!!",1,app store,2021-05-01 00:00:00
2021-05-02 02:53:43,I downloaded this app because of my philhealth contribution. But there is no philhealth listed in your app.,1,play store,2021-05-01 00:00:00
2021-05-02 03:32:09,Uploading pictures in app is a pain...,1,play store,2021-05-01 00:00:00
2021-05-02 03:36:15,Fees are not displayed unless u have money and u are doing a transaction.. I feel that's why dnt use it anymore..,1,play store,2021-05-01 00:00:00
2021-05-02 04:02:11,There is no student ID choices in the student ID type that is why my account was not fully verified.,1,play store,2021-05-01 00:00:00
2021-05-02 05:02:24,Nice,1,play store,2021-05-01 00:00:00
2021-05-02 06:34:35,Nice job for apportunity,1,play store,2021-05-01 00:00:00
2021-05-02 06:53:19,No account,1,play store,2021-05-01 00:00:00
2021-05-02 07:32:22,It always say invalid number or email,1,play store,2021-05-01 00:00:00
2021-05-02 08:39:56,Pls allowed PWDs ID.,1,play store,2021-05-01 00:00:00
2021-05-02 10:53:41,"kala ko pwede mag send money through Smart Padala ng di nag Uupgrade ng acc. mag Uupgrade sana ako kaso dalawa lang yung pang secondary ID nyo Police Clearance atsaka Senior ID, eh PhilHealth ID lang meron ako. (sa Gcash pwede yun) Ngayon di ko magamit yung trinansfer kong pera galing Gcash kse di naman pwede gamitin Paymaya nyo kahit sa Shoppee man lang. Sorry Paymaya pero mas Ok pa yung Gcash kesa sa App nyo mas madali ma Upgrade mas convenient pa gamitin.",1,play store,2021-05-01 00:00:00
2021-05-02 11:31:01,5 stars should been given but the customer service is hell no response for Duplicate account still...,1,play store,2021-05-01 00:00:00
2021-05-02 12:38:53,Ewww yuck! Its so very slow to download╭∩╮,1,play store,2021-05-01 00:00:00
2021-05-02 13:55:18,sobrang mahal ang fee nio laki ng bawas i will not avail,1,play store,2021-05-01 00:00:00
2021-05-02 13:59:35,Pota,1,play store,2021-05-01 00:00:00
2021-05-02 16:02:56,Hindi kuna po ma open yung account ko sa paymaya bakit po kaya slmt,1,play store,2021-05-01 00:00:00
2021-05-02 16:41:08,App is good,1,play store,2021-05-01 00:00:00
2021-05-03 00:17:08,sabi may free 100 load fo first time user pakyu gago puro scam!,1,play store,2021-05-01 00:00:00
2021-05-03 00:43:34,"Very poor Customer service via email and fb chat, since 2019 I've been seeking a help to fix my account because of phone number change or request to delete my acct so I can start over but I haven't heard anything from them.",1,play store,2021-05-01 00:00:00
2021-05-03 02:54:50,Taking too long to activate,1,play store,2021-05-01 00:00:00
2021-05-03 02:56:48,"Poor customer service, walang update sa paglift ng temporary block and palaging response tawag ulit kinabukasan to check. 1 month na wala padin. Daming hiningi na info tapos wala namang balita kung ano na. Sabihin nalang kung di na maoopen yung account, pinaltan lang number sa file temporary block na. Wala sanang problema kung yung sinabi niyo na 13 business days e talagang 13 lang. 1 month na. Sayang laman ng paymaya!",1,play store,2021-05-01 00:00:00
2021-05-03 04:29:21,easy to use,1,play store,2021-05-01 00:00:00
2021-05-03 04:30:56,It may seem obvious but when you have 2 accounts you don’t really want to upgrade a 2nd account. Huge hassle,1,app store,2021-05-01 00:00:00
2021-05-03 06:07:24,No agent support,1,play store,2021-05-01 00:00:00
2021-05-03 06:14:43,very cool,1,play store,2021-05-01 00:00:00
2021-05-03 06:40:22,Cannot register. Says that cannot contact server.,1,play store,2021-05-01 00:00:00
2021-05-03 06:56:52,"My favorite thing to do is to play online games. I'm excited when I saw a review that as low as 9 pesos, I can buy na diamonds. I tried it and it is legit. They also offer cheap prices of online games gems. Tanginamo scammer",1,play store,2021-05-01 00:00:00
2021-05-03 07:49:41,Ha it's. Crazy,1,play store,2021-05-01 00:00:00
2021-05-03 07:52:59,"This app doesn't have the capability to know if you entered a 12-digit BDO account number. And the thing is, when you lack 1 digit, the app will still accept your paymaya to BDO bank transfer. You are paying a 200 peso convenience fee, and yet the app cant give you a simple validation that you only entered an 11 digit bdo account number whereas you should enter 12. Check gcash, even before typing, there's placeholder that you should enter a 12 digit account number.",1,play store,2021-05-01 00:00:00
2021-05-03 08:17:29,Deleting the app now.,1,app store,2021-05-01 00:00:00
2021-05-03 10:39:30,Bakit Hindi ko po maopen,1,play store,2021-05-01 00:00:00
2021-05-03 14:12:21,Wlang cashback n nbalik. Abnormal n app. Scam..,1,play store,2021-05-01 00:00:00
2021-05-03 23:04:51,nice,1,play store,2021-05-01 00:00:00
2021-05-04 00:25:59,Wha? I cin update my account?,1,play store,2021-05-01 00:00:00
2021-05-04 01:27:37,NANGANGAIN NG PERA PUNYETANG APP!!!! NAKAKADISMAYA ANG AGA AGA NAKAINAN AKONG 155 PESOS JUSKO,1,play store,2021-05-01 00:00:00
2021-05-04 01:45:41,does not working,1,play store,2021-05-01 00:00:00
2021-05-04 01:47:08,"In so many times na gumawa ako ng account sa paymaya, di pa rin ako makagawa, i dunno whats wrong. Sana maayos yung system nyo. Thanks",1,play store,2021-05-01 00:00:00
2021-05-04 03:26:39,They have the worsr customer Service who doesn’t even know How their app works,1,app store,2021-05-01 00:00:00
2021-05-04 05:30:50,Ung january 2021 payment ko sa sss hndi nag reflect nag email ako twag walang smsagt sa concern ko. May 2021 na ngyn hndi pa dn napopost s sss sabi n sss kayo dw kontakin wala hanggang ngyn wala pa dn ung bnyad ko sa sss.,1,play store,2021-05-01 00:00:00
2021-05-04 06:14:22,Potek gusto ko lang naman ay robux,1,play store,2021-05-01 00:00:00
2021-05-04 07:38:29,I put the right pasword and still nothing,1,play store,2021-05-01 00:00:00
2021-05-04 08:00:25,gave 1 star because of convenience fee,1,play store,2021-05-01 00:00:00
2021-05-04 09:12:02,"Attempting to verify your account is more of a nuance than a convenience. They used to have the card feature available before the app update, now I can't even access my money for online transactions. Not recommended, use G-cash instead.",1,play store,2021-05-01 00:00:00
2021-05-04 09:38:46,"Nice apps,but more games and more gift..",1,play store,2021-05-01 00:00:00
2021-05-04 09:46:50,un account ko hindi nyo na inayos,1,play store,2021-05-01 00:00:00
2021-05-04 13:35:45,WHAT IS GOING ON?! WHY IT KEEPS SAYING THERE'S AN ERROR? IT HAS BEEN 3 DAYS! 😡,1,play store,2021-05-01 00:00:00
2021-05-04 13:39:31,Uninstall ko na muna....WALANG KWENTA CS nyo...,1,play store,2021-05-01 00:00:00
2021-05-04 13:43:24,Hard to upgrade account not like GCash. More documents needed.,1,play store,2021-05-01 00:00:00
2021-05-04 18:32:21,Very poor service,1,play store,2021-05-01 00:00:00
2021-05-05 01:27:16,Not sure 😔,1,play store,2021-05-01 00:00:00
2021-05-05 01:45:02,This is always asking for password and when I put the right on it say to it again,1,play store,2021-05-01 00:00:00
2021-05-05 02:26:05,the server is not responsing..plssss fix it,1,play store,2021-05-01 00:00:00
2021-05-05 04:10:39,It keeps my valid id rejected,1,play store,2021-05-01 00:00:00
2021-05-05 05:16:25,Not working(server error) sya sa samsung a71 pero sa iphone ok naman. Sana po maayos.,1,play store,2021-05-01 00:00:00
2021-05-05 05:24:07,Nice,1,play store,2021-05-01 00:00:00
2021-05-05 07:53:43,"paymaya are the worst provider of ewallet services in the Philippines. I've had a nightmare trying to use them over the past 3 days. Customer service agents are actually worse that Converge ICT - can you believe it? (Yes, I found it hard to believe too!) Use gcash, coins.ph - anyone else than PayMaya",1,play store,2021-05-01 00:00:00
2021-05-05 08:14:17,It sucks it has been two days my transfer is always rejected my account cannot receive any amount what is wrong with your app,1,play store,2021-05-01 00:00:00
2021-05-05 08:50:12,👍,1,play store,2021-05-01 00:00:00
2021-05-05 09:08:18,Too strict with tge requirements. Tsk,1,play store,2021-05-01 00:00:00
2021-05-05 09:41:07,"Can not log in, always gives the message we did not get a response from the server, please try again in a bit.😡😡😡",1,play store,2021-05-01 00:00:00
2021-05-05 09:50:54,waiting for an hour just to see my bal..,1,play store,2021-05-01 00:00:00
2021-05-05 14:47:27,"Hindi inaayos agad problema, I cannot withdraw, transfer or make any transaction using this app, took ao long time to resolve the problem 😒",1,play store,2021-05-01 00:00:00
2021-05-05 14:57:21,none,1,play store,2021-05-01 00:00:00
2021-05-05 15:01:01,😡,1,play store,2021-05-01 00:00:00
2021-05-05 17:14:46,"This apps it's nothing has to do,when i upgrade it keeps me log out my account, don't download this apps, it's wasting you're time!",1,play store,2021-05-01 00:00:00
2021-05-05 17:34:54,Hirap ma upgrade nabigay Naman Yung Details ko Ng maayos 2 valid IDs pa binigay ko,1,play store,2021-05-01 00:00:00
2021-05-05 21:18:49,"Upon registration the answer is always "" server not responding"" how can i register. Please fix this problem. If there is zero star, thats what i will rate your app, if only i am not required to install this app, i wont waste my time in this app.",1,play store,2021-05-01 00:00:00
2021-05-05 22:48:09,The password everytime need to be reset if you don't use this app for long time will not be open,1,play store,2021-05-01 00:00:00
2021-05-05 23:32:19,I wake up this morning and i saw on messenger an update then i click it at they said i won a iphone just download pay maya and place order. But then i got scammed.,1,play store,2021-05-01 00:00:00
2021-05-06 00:11:44,"Kinokontak ko yung services nyo ayaw naman mag respond! Walang kwenta service nyo,sa una lang! sa huli di napapansinin! Tagal tagal ko na nag antay tungkol sa duplicate ko miski reply man lang wala! Nag uupgrade ako,hindi tinanggap! Nag message ako thru mail wala! WALANG KWENTA SERVICES NYO!!",1,play store,2021-05-01 00:00:00
2021-05-06 03:17:23,"I put one star coz since the i filed a case bout my acc.(coz i can't open my acc.coz italso says they need more personal info for the new update or version).it's been almost 3weeks my acc was a setting duck on my phone.ive reached out to the support,paymaycares,all i get is nothing but a case number after case number to follow up.up till now i still ca'nt open my acc.im thinking of deleting it if i still can't access it till nextweek.switch to the other app...",1,play store,2021-05-01 00:00:00
2021-05-06 03:35:44,Poor customer service. Emailed the support team and even called them yet my concern hindi pa rin na so solve its been a year.,1,play store,2021-05-01 00:00:00
2021-05-06 03:56:49,Never try this app. They put a hold /block my account for no apparent reason even though I still have a cash in my account. I've contacted their customer support but they didn't do anything until they told me they can't unblock my account. Very dissapointed.,1,play store,2021-05-01 00:00:00
2021-05-06 04:23:31,"haynako. kailangan nyu na ng bagong developer. ung bug ng paymaya ko hnd parin na ffixed. almost 1year ako nag antay ng update hnd parin na ffixed. lagi nlng ""server not responding"" kahit naka wifi. sabagay kung mahina tlga tech support nyu. wla talaga mangyayarin..",1,play store,2021-05-01 00:00:00
2021-05-06 04:31:07,Morethan four years ko na tong ginagamit biglang deniactivate and i have to wait for 13business days para mareactivate. Nakakabuwesit!,1,play store,2021-05-01 00:00:00
2021-05-06 04:46:20,No free robux,1,play store,2021-05-01 00:00:00
2021-05-06 04:53:26,"where is all out surf 50, all out surf 30 for smart load... please bring it back!!!",1,play store,2021-05-01 00:00:00
2021-05-06 06:17:01,Please add 2FA para iwas hack. Coins.ph is more secure than you.,1,play store,2021-05-01 00:00:00
2021-05-06 08:37:07,Way lami nga apps akong gi tilawan,1,play store,2021-05-01 00:00:00
2021-05-06 10:21:45,the apps keeps on saying disturbance failed ! How can I use my money if that is always what happened. It happens last week until now.,1,play store,2021-05-01 00:00:00
2021-05-06 10:22:46,Mostttttt Useless app cant even create a password,1,play store,2021-05-01 00:00:00
2021-05-06 16:10:53,What's with the vouchers? You should automatically give us the rebate. They expire if not checked. Greedy as hell.,1,play store,2021-05-01 00:00:00
2021-05-06 17:55:25,Good,1,play store,2021-05-01 00:00:00
2021-05-06 18:36:11,Search play store minecraft the best game in the world but you need to buy,1,play store,2021-05-01 00:00:00
2021-05-06 22:42:14,How could i posibly change my registered number? No change no. Option in the settings.,1,play store,2021-05-01 00:00:00
2021-05-06 23:43:01,"Bobo nang app, walang fingerprint log in. Jurassic era.",1,play store,2021-05-01 00:00:00
2021-05-07 01:15:58,😊,1,play store,2021-05-01 00:00:00
2021-05-07 02:37:59,"Worst thing i've experienced is when my first time to send money to another paymaya user was not successful,it says ""error and try again later"" i've tried many times and also i tried to send to gcash but still error and try again,it is not convinient if that happens everytime,good thing i have paymaya atm card so i ride 2 jeepneys just to go to a bank to withdraw all my money in my paymaya account,i will not recommend this because of that experience,because i had an emergency.",1,play store,2021-05-01 00:00:00
2021-05-07 03:05:52,I had hard time upgrading my account. I suggest to have help center on the app to further assist us kn our queries and upgrading. I do like Gcash than this. I can't get my money on paymaya. What's the use of secondary ID if they can't submit the one they have?,1,play store,2021-05-01 00:00:00
2021-05-07 05:11:26,"Tried upgrading my account but the app does not recognize ""-"" on a surname. Was denied a lot of times and will no longer use it. Also, customer support on facebook was not helpful at all",1,play store,2021-05-01 00:00:00
2021-05-07 05:28:48,"Log in Error: As a security measure, we are unable to proceed with this transaction 😡😡😡😡",1,play store,2021-05-01 00:00:00
2021-05-07 07:32:29,"Ang pangit ng apps, after few months i can't log in my account.",1,play store,2021-05-01 00:00:00
2021-05-07 09:52:10,Lol their using app cheats to get downloads,1,play store,2021-05-01 00:00:00
2021-05-07 09:55:22,Your stupid app can't let me upgrade,1,play store,2021-05-01 00:00:00
2021-05-07 11:43:48,I download it for ROBLOX GENERETOR,1,play store,2021-05-01 00:00:00
2021-05-07 12:28:13,I can't install in my phone.,1,play store,2021-05-01 00:00:00
2021-05-07 13:00:59,I upgrade my account but i didn't get the p50 and when i go to my profile it says upgrade i upgrade it twice but it keeps saying to upgrade my account,1,play store,2021-05-01 00:00:00
2021-05-07 13:05:31,Good,1,play store,2021-05-01 00:00:00
2021-05-07 13:15:24,"Okay naman Ang Paymaya sana... Kaya lang...PLEASE be Careful kayo sa ADD-IN money service nila na nangyari sa akin.. I'm not aware pa- Maximum na pala Ang acct ko yet i ""add in money"" from western union.. hindi successful Ang transaction kasi nga pa-maximum na ang acct ko... to may dismay sabi ni Western Union claimed na! I only made that ""claiming transaction"" on Paymaya.. as of this writing (may 7) walang refund or resolution both sa Paymaya or Western Union Kung nasaan na talaga Ang pera ko .",1,play store,2021-05-01 00:00:00
2021-05-07 15:38:29,Not bad,1,play store,2021-05-01 00:00:00
2021-05-07 16:28:13,"Can't even log in! Changed my password to be able for me to log in, still error on accessing my account.",1,play store,2021-05-01 00:00:00
2021-05-07 21:35:57,Good,1,play store,2021-05-01 00:00:00
2021-05-07 22:56:23,I just changed phone number and now I cannot open my account...you should anticipated this scenario everybody changes their mobile numbers very disappointed you should fix this issue.,1,play store,2021-05-01 00:00:00
2021-05-07 23:20:23,I have not experience but I'm sure this is great and realistick app,1,play store,2021-05-01 00:00:00
2021-05-07 23:20:51,Its not taking my number when i reset my password now I can't access my account what a scam,1,play store,2021-05-01 00:00:00
2021-05-08 01:47:38,"For how many days na d ko na magamit ang PAYMAYA ko,palagi lang sinasabi As a security measure ,we are unable to proceed with this transaction.",1,play store,2021-05-01 00:00:00
2021-05-08 02:33:46,youre otp is very degrading,1,play store,2021-05-01 00:00:00
2021-05-08 03:22:37,"Its hard to cash-in to mini stop but if you cash-in to 7-11 its easy, coz there is convenience fee in cashing-in to 7-11",1,play store,2021-05-01 00:00:00
2021-05-08 03:31:20,Lack of privacy from third party,1,play store,2021-05-01 00:00:00
2021-05-08 04:19:13,nice,1,play store,2021-05-01 00:00:00
2021-05-08 04:25:27,It's frequently a login error for me. Annoying!,1,play store,2021-05-01 00:00:00
2021-05-08 06:47:38,"I can't make an acct. It always replies with ""there is no reply from the server""...",1,play store,2021-05-01 00:00:00
2021-05-08 06:54:33,PUTANG INA nyo hindi maka sign in mga BOBO!!!,1,play store,2021-05-01 00:00:00
2021-05-08 08:41:44,"always crashes, unresponsive",1,play store,2021-05-01 00:00:00
2021-05-08 10:15:22,Very loading,1,play store,2021-05-01 00:00:00
2021-05-08 10:42:38,scam,1,play store,2021-05-01 00:00:00
2021-05-08 12:21:05,Thanks for the 5 hour late code.,1,play store,2021-05-01 00:00:00
2021-05-08 12:50:38,Been using paymaya on my old phone for sometime now. But I can't access the app on my new phone.,1,play store,2021-05-01 00:00:00
2021-05-08 14:42:24,Can't change my phone number,1,play store,2021-05-01 00:00:00
2021-05-08 16:21:37,Poor customer service.In terms of not giving immediate action to the issue concerned.,1,play store,2021-05-01 00:00:00
2021-05-08 18:06:45,Bat ayaw nyong tanggapin voter's id?? Imbyerna kayey!,1,play store,2021-05-01 00:00:00
2021-05-08 18:30:33,TV ni Sam,1,play store,2021-05-01 00:00:00
2021-05-08 22:48:37,Can't use the application because when i try to type in my password it says server can be reach try a bit later. Tried it a hundred times but still can't use it,1,play store,2021-05-01 00:00:00
2021-05-08 23:10:06,Good,1,play store,2021-05-01 00:00:00
2021-05-08 23:41:29,"Always getting an error ""we did not get a response from the server.:",1,play store,2021-05-01 00:00:00
2021-05-09 01:40:29,"Log in error , log in error, log in error tsk tsk tsk need to update blah blah blah , will uninstall",1,app store,2021-05-01 00:00:00
2021-05-09 02:03:48,Unable to upgrade account,1,play store,2021-05-01 00:00:00
2021-05-09 06:07:02,I was having really bad impression about the app and it proves. I know about security and stuff but I keep on getting updates about this and that but when I did upgrade my paymaya account and all it doesn't even get you notified so I keep logging back to my Paymaya to check the upgrade my account status and also there is limited ways to make transactions like ordering on online shops.,1,play store,2021-05-01 00:00:00
2021-05-09 06:09:16,Its a great,1,play store,2021-05-01 00:00:00
2021-05-09 09:42:09,why cant you just make it easier to accept other id's like TIN and PhilHealth id just like how it is easy to upgrade like gcash account.,1,play store,2021-05-01 00:00:00
2021-05-09 14:33:46,verry good,1,play store,2021-05-01 00:00:00
2021-05-09 15:07:38,Only for Philippines,1,play store,2021-05-01 00:00:00
2021-05-09 15:14:43,"Hello, report ko lang ang problem na lumalabas sa screen everytime na gusto ko mag load ang sabi ay load disbursement failed maraming beses na po inulit pero unsuccessful pa din kahit nag re-install ulit pero sa ibang transaction tulad ng cash in at send money ay ok naman. Sana ay mabigyan ninyo ako ng solutions sa bagay na ito.. Maraming salamat po",1,play store,2021-05-01 00:00:00
2021-05-10 01:04:50,can't login. always have a problem with the server. uninstalled & installed several times. useless.,1,play store,2021-05-01 00:00:00
2021-05-10 01:31:00,Papaano magiging helpful to eh anlinaw linaw ng pag take ko ng photo sa ID tpos makaka recieved ako ng txt na hndi maia upgrade kasi hndi clear ung photo? Magse send lang naman ako ng pera from paymaya to smart padala gagawin nyo pang komplikado? Gaano kalinaw na photo pa ba ang gusto nyo? Kaya ko nga niu utilized ung mga ganito is to save my time at very convenient. Ngayon hndi ako mkpg send ng pera at hndi ko rin maibalik sa bank dhl sa kaartehan ng system nyo pgdating sa pag uupgrade.,1,play store,2021-05-01 00:00:00
2021-05-10 02:25:31,This is fustrating and soo hard to downloaddddd 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬,1,play store,2021-05-01 00:00:00
2021-05-10 03:50:44,Jessa,1,play store,2021-05-01 00:00:00
2021-05-10 04:32:18,"I can no longer use my Paymaya since last year. I have been trying to log in but it always seems to have an error. I have tried updating the app and uninstall-reinstall the app but i cant still go through. I even tried to change my password but to no avail. I always encounter this error when i log in: ""we did not get a response from the server, please try again in a bit"". I already emailed the support team to help me fix this issue. Hope it will be resolved asap!",1,play store,2021-05-01 00:00:00
2021-05-10 05:46:40,"Don't try to have your money hear it's an app that's all about adds, plus if you have entered already your money here and you want to do transfer, forget it there going to send you an otp code which does not come. Believe me I tried it. This app sucks 👎",1,play store,2021-05-01 00:00:00
2021-05-10 06:19:37,Very poor service. Can't do a thing. Not even worth comparing to other app. They'll just let you down. Better to used GCash. Paymaya sucks this app is TRASH!,1,play store,2021-05-01 00:00:00
2021-05-10 07:28:07,"MANY REVIEWS HERE ARE FAKE. Look at the vibe of the messages. If you read them, it's cringey and robotic. PAYMAYA IS ALWAYS BAD. POOR CUSTOMER SERVICE. WORST",1,play store,2021-05-01 00:00:00
2021-05-10 07:42:49,Worst App ever! I CAN'T REGISTER MY NAME BECAUSE IT'S INVALID DAW! HOW CAN YOU SAY NA INVALID NAME KO EHH YUN NAKALAGAY SA BIRTH CERTIFICATE KO AT SA VALID ID'S KO TAPOS IKAW PAYMAYA KA HINDE MO MA MATANGGAP PANGALAN KO KASE INVALID??? PARANG TANGA LANG!!!! SA GCASH NA KAYO MAS MAGANDA PA. IKAW PAYMAYA KA UMAYOS KA AYUSIN NYO YANG SISTEMA NYO AT MAG HIRE NGA KAYO NG MAGAGALING NA IT/PROGRAMMER JAN O ANO BA TAWAG JAN! NAIINIS NA AKO KASE PAULIT ULIT KONA GINA REGISTER EHH AYAW!!!!,1,play store,2021-05-01 00:00:00
2021-05-10 08:43:03,Sucks ang tagal ng account upgrade,1,play store,2021-05-01 00:00:00
2021-05-10 08:48:58,Its working,1,play store,2021-05-01 00:00:00
2021-05-10 09:13:32,Tried to verify KYC. Sent all my personal details to them with IDs and videos then verification got rejected. They may even be selling your personal data after they rejected it.,1,play store,2021-05-01 00:00:00
2021-05-10 09:42:45,I have UMID I.D and I already process the deletion of my old account but I can't Upgrade my account now its always saying Duplicate account lol. Its already 2 weeks past.,1,play store,2021-05-01 00:00:00
2021-05-10 10:11:32,Newbie,1,play store,2021-05-01 00:00:00
2021-05-10 10:13:52,Good,1,play store,2021-05-01 00:00:00
2021-05-10 10:32:54,Poor service…not interesting anymore…,1,app store,2021-05-01 00:00:00
2021-05-10 11:16:17,I give up so hard to take photos of diff angle,1,play store,2021-05-01 00:00:00
2021-05-10 14:13:10,Hate the customer services representative couldnt help me out all i want is to get my money back 3500 pesos and my 500. Inconvenient too much hassle.😡😡😡😡🤬🤬🤬 no star at all dapat,1,play store,2021-05-01 00:00:00
2021-05-10 14:20:51,"I added PHP 1,500 in my account then spent P641.02. However, instead of having a balance of P858.98, my current balance is P305.35. That's more than P550 of missing money!!!",1,play store,2021-05-01 00:00:00
2021-05-10 15:11:41,"Bagal mag reply ng support! Walang pasabi deactivated agad account ko buti nalang walang fund,",1,play store,2021-05-01 00:00:00
2021-05-10 15:15:09,Bad,1,play store,2021-05-01 00:00:00
2021-05-10 17:52:22,Why is there school id indicated on the list of id's to get verified but once you are in the identification card there is none?,1,play store,2021-05-01 00:00:00
2021-05-10 20:21:08,I install din uninstall it because the apps is not working good I find hard time to log.in for security reasons daw. Din yung acount ko bago lang ako ng cash in tapos di ko na magamit. I try to contact pay maya customer care walang ng reply even emails walang ng reply s complain ko.pls paki ayos ng service nyo kasi mejo malaki pa yung natira ko balance s apps nato. Poor customer care. No one answers my quiry,1,play store,2021-05-01 00:00:00
2021-05-11 01:31:18,"Please help, i can’t log in using my iphone.. a pop up message appears as a security measures, they cant proceed with the transactions.",1,app store,2021-05-01 00:00:00
2021-05-11 01:47:03,im glad to have a paymaya,1,play store,2021-05-01 00:00:00
2021-05-11 02:12:43,hassle,1,play store,2021-05-01 00:00:00
2021-05-11 03:08:24,Liget,1,play store,2021-05-01 00:00:00
2021-05-11 03:09:05,I can't even create an account,1,play store,2021-05-01 00:00:00
2021-05-11 03:49:04,"Poor customer support, poor analization and reviewing of document/id submitted. Almost 2 days na ako nanghihingi ng tulong para ma update ang account ko dahil di paulit ulit na invalid ang nbi clearance na sinubmit ko. All details are matched. Photo is clear. Yung paymaya support nyo paulit ulit kong kinakausap pero paulit ulit lang din sinasabi ginagawa ko naman lahat ng advise ng customer support pero paulit ulit lang din pinapagawa.",1,play store,2021-05-01 00:00:00
2021-05-11 05:03:37,easy to pay,1,play store,2021-05-01 00:00:00
2021-05-11 06:03:03,I got 1billion,1,play store,2021-05-01 00:00:00
2021-05-11 08:01:16,not working,1,play store,2021-05-01 00:00:00
2021-05-11 08:08:30,My payment is having an error!,1,play store,2021-05-01 00:00:00
2021-05-11 10:02:34,ok lng,1,play store,2021-05-01 00:00:00
2021-05-11 10:44:26,"Poor customer service. Their reps are not into doing extra mile for the customer. If you cant provide your account number, then thats it. 0% effort when it comes to finding a solution or help. Multiple account details has been provided. Whta ia the use of asking for it if it cannot be used.",1,play store,2021-05-01 00:00:00
2021-05-11 11:50:28,This app is so disappointing. It's very inconvenient and unfriendly. What kind of security you have put that even the real owner of account cannot open the app because of your damn security measure.,1,play store,2021-05-01 00:00:00
2021-05-11 12:37:25,not good because automatically stop and say have seems an error i call the hotline andami nyo pinagagawa kung para lang magamit eh gagastos pa ng malaki paara sa buss. permit ok na hindi gamitin thank you meron pa namn ibang apps na hindi kasensitibo sa mga requirments,1,play store,2021-05-01 00:00:00
2021-05-11 13:56:53,Putang ina mo!!!,1,play store,2021-05-01 00:00:00
2021-05-11 14:29:45,"I cannot login this past few days.. Whenever I try, this is the response, ""As security measure, we are unable to proceed this transaction"" eventhough I didn't do anything wrong.. 😤😤😤😤😤",1,play store,2021-05-01 00:00:00
2021-05-11 14:59:55,Nice,1,play store,2021-05-01 00:00:00
2021-05-11 15:36:37,Fake my money 😭😭😭😭 😡😡😡😡😡,1,play store,2021-05-01 00:00:00
