date,review,rating,type,month
2021-05-11 11:14:50,The worst payment broker around. Does not have any customer friendly policy. Can't fix my account nor delete it. And u can get the same service via venmo or visa pay with cheaper service charges.,1,play store,2021-05-01 00:00:00
2021-05-11 11:21:11,Not working with Biometric's,1,play store,2021-05-01 00:00:00
2021-05-11 12:07:09,I cant even link my bank Account to the app or website,1,play store,2021-05-01 00:00:00
2021-05-11 12:08:52,App doesn't work as smoothly,1,play store,2021-05-01 00:00:00
2021-05-11 13:09:53,"Disappointed,installed this app 2020 and until now my 2 emails are unconfirmed. I've sent and received email confirmation and follow the steps given but still unconfirmed????",1,play store,2021-05-01 00:00:00
2021-05-11 13:25:59,"DO NOT DOWNLOAD!! THIS IS A SCAM! MY GIRLFRIEND HAD MONEY TAKEN OUT OF HER ACCOUNT BY SCAMMERS! CUSTOMER SERVICE ARE VERY DODGY, KEEP ASKING HER SAME QUESTIONS 100 TIMES OVER, THEN THEY HANG UP. BEWARE!! YOU WILL LOSE MONEY!! PAYPAL IS A MIDDLEMAN THAT SERVES NO PURPOSE! YOU WILL BE SCAMMED! PLUS I BET THEY DON'T EVEN REPLY TO THIS!",1,play store,2021-05-01 00:00:00
2021-05-11 13:50:13,Worse and can't be. This system doesn't work at all. Doesn't recognize my Gmail.,1,play store,2021-05-01 00:00:00
2021-05-11 14:09:42,Payment is still hold without reason.,1,play store,2021-05-01 00:00:00
2021-05-11 14:25:37,"You'll have nightmares after withdrawing money from PayPal to bank account as It will take more than 14days to get credited. They will not respond to your complaints on time, when you get in contact with them then they will blame your bank for not processing the transfer. The bank asks for fund transfer letter which PayPal won't provide. PayPal is pathetic",1,play store,2021-05-01 00:00:00
2021-05-11 14:39:49,an absolute scam // 4% out of every transaction,1,play store,2021-05-01 00:00:00
2021-05-11 14:45:53,Rubbish app,1,play store,2021-05-01 00:00:00
2021-05-11 15:02:27,"I do not recommend to use paypal, they will put your money on hold for a very long time. This is the first and the last time im gonna use this. Zero star",1,play store,2021-05-01 00:00:00
2021-05-11 15:57:45,Worst app ever.,1,play store,2021-05-01 00:00:00
2021-05-11 16:08:29,Why can't I use PayPal iam 13 and i cant use ittt wowwwwww whyyyyy you guys need to bring the age limit to at least 12 y.o,1,play store,2021-05-01 00:00:00
2021-05-11 16:27:39,They refused to release money sent to me because it looks suspicious. How doe money look suspicious ? 🤔,1,play store,2021-05-01 00:00:00
2021-05-11 16:32:56,"This ""service"" is beyond awful! If your goal is to send someone money right away think again. It's taking 4 weeks to receive payments? I REGRET signing up for paypal!",1,play store,2021-05-01 00:00:00
2021-05-11 16:40:42,It sucks,1,play store,2021-05-01 00:00:00
2021-05-11 17:11:39,Frustrating. Takes a lot of time to process simple commands,1,play store,2021-05-01 00:00:00
2021-05-11 18:14:07,Wont allow me to Link a bank account.,1,play store,2021-05-01 00:00:00
2021-05-11 18:17:10,"It won't accept any of my payment methods. Never let's me take money out of paypal, just send it back to others.",1,play store,2021-05-01 00:00:00
2021-05-11 18:25:23,মাদারচোদ তোদের পুটকি তোরা চোদ। বাংলাদেশ থেকে হয়না অথচ অ্যাপ অ্যাভেলেবল।,1,play store,2021-05-01 00:00:00
2021-05-11 18:41:23,Awful. So slow and I have money on here i can't even get to because everything is always so complicated its like the app doesnt want you to use it. 0 stars If i could.,1,play store,2021-05-01 00:00:00
2021-05-11 19:01:39,It's not accepting my passwords That I must use upper and lower case letters Its so stubborn and disturbing,1,play store,2021-05-01 00:00:00
2021-05-11 19:05:57,Too much clutter,1,play store,2021-05-01 00:00:00
2021-05-11 19:06:18,"If I could give this App AND Service a fat ZERO I would! Somebody paid me LAST WEEK for my sevices ($180). Days later the following week, MY $ has been STUCK ON HOLD EVER SINCE! Meanwhile, PAYPAL TOOK OVER $5 IN FEES IMMEDIATELY WHEN THE $ WAS SENT?! IF THEY THOUGHT THE $ OR TRANSACTION WAS ILLEGAL, THE FEES SHOULD BE ON HOLD TOO UNTIL EVERYTHING CLEARS! They take your $ and flip it in high interest accounts, stocks, & bonds, while THEY TELL YOU YOUR $ IS WAITING TO BE CLEARED! COMPLETE BS!",1,play store,2021-05-01 00:00:00
2021-05-11 19:12:34,The fee is very expensive that's too bad 👎😕😔,1,play store,2021-05-01 00:00:00
2021-05-11 19:36:50,Paypal is so frustating. I really dislike the constant charges. I just need to send money to a friend and got charge. Next time its best to give the money to friend in person. I would give it 0 stars honestly. It is not user friendly. I dont want paypal to have so much of my informantion Paypay is not your paymeny pal#,1,play store,2021-05-01 00:00:00
2021-05-11 20:39:28,terrible app don't get scammed you gotta wait weeks,1,play store,2021-05-01 00:00:00
2021-05-11 20:46:10,"Need to be optimize, too laggy to scroll its menu.",1,play store,2021-05-01 00:00:00
2021-05-11 21:42:51,Everytime I receive money I have 2 uninstall the app and reinstall the app 2 send the money 2 my back account.,1,play store,2021-05-01 00:00:00
2021-05-11 21:50:21,"My PayPal doesn't want to add my MasterCard,it keeps on saying decline",1,play store,2021-05-01 00:00:00
2021-05-11 22:03:34,"Not able.to send money. Tried the app, tried the web. Something is wrong. There is no customer service too",1,play store,2021-05-01 00:00:00
2021-05-11 22:20:55,"Had a transaction that was sent from a family member. For some reason paypal did the transaction as an echeck. They originally told me 3-5 business days before it becomes an available in my account. On day 4 i contacted them as the person sending the money, showed me that her bank processed it on the same day she sent it. Paypal customer service gave me a date it would be processed on their end, and then told me its possible it could take 21days. So far its been 8 days and still nothing.",1,play store,2021-05-01 00:00:00
2021-05-11 22:46:13,"If you want to give away your money on fees, this is the perfect App for you.",1,play store,2021-05-01 00:00:00
2021-05-11 23:17:17,"Should be no star at all, This is a freaking stupid app every time I tried to log in it says there's an Error, I can not open my account here worst app ever, don't download it",1,play store,2021-05-01 00:00:00
2021-05-11 23:20:30,I have 250$ stuck into an account that PayPal won't give me access to because of their own application bug.,1,play store,2021-05-01 00:00:00
2021-05-11 23:44:54,It's will not allow me to create a password,1,play store,2021-05-01 00:00:00
2021-05-11 23:47:45,What experience I've ever had just trying to give somebody some money. Absolutely terrible.,1,play store,2021-05-01 00:00:00
2021-05-12 00:13:08,Absolutely biggest waste of time there services are to focused on forcing clients to sign up an make an account before they will process a payment via debit absolutely appauling conduct on PayPal behalf an the help line won't get you anywhere they just say everything's fine when it clearly does not work.,1,play store,2021-05-01 00:00:00
2021-05-12 00:13:35,☹️,1,play store,2021-05-01 00:00:00
2021-05-12 01:04:02,I've submitted a handful proof of identities and my account has yet to be updated. Already contacted support. Never responded.,1,play store,2021-05-01 00:00:00
2021-05-12 01:19:16,Never use it again y'all won't let me use my card and transfer money because for whatever reason my accounts under review,1,play store,2021-05-01 00:00:00
2021-05-12 02:07:44,Crooks just away to get your money no service.,1,play store,2021-05-01 00:00:00
2021-05-12 02:12:56,"Sorry, there seems to be a problem, please try again later",1,play store,2021-05-01 00:00:00
2021-05-12 03:56:42,I'm not the only one that's on This site your letting others use this PayPal and my emails I'm hacked that's why I cant get in,1,play store,2021-05-01 00:00:00
2021-05-12 03:57:15,use a lot of apps but this is the worse i have come across. will stick with google pay,1,play store,2021-05-01 00:00:00
2021-05-12 04:24:12,"I will be Uninstalling this app cause when it comes to refund they will find any reason to not refund you.. someone hacked my PayPal and bought something from a whole different state miles away from me and PayPal thinks it was legit, like what????",1,play store,2021-05-01 00:00:00
2021-05-12 04:26:30,I already done to sign up but in a few minutes when i want to open my account... i cant open it.. my password cant read it... i cant log in??? Im little disappointed..,1,play store,2021-05-01 00:00:00
2021-05-12 04:58:33,How is it that fraudulent games using PayPal details as a means of payment rewards continue to exist without prosecution. Can it be that PayPal is a part of it? Just saying needs checking out? 🤔,1,play store,2021-05-01 00:00:00
2021-05-12 05:05:09,I am from Bangladesh. But can't create a account 😭😭😭,1,play store,2021-05-01 00:00:00
2021-05-12 05:27:12,cant find out what infermation to give a web site so i can get paid been trying for over a month and cant even get a reply back from them and cant get live person to help me and months latet still cant i give it less then zero all it had done is waste thousands of dollars and hours of my time do not even would recomend to my turd in the toilet,1,play store,2021-05-01 00:00:00
2021-05-12 05:32:51,😘😘,1,play store,2021-05-01 00:00:00
2021-05-12 05:54:10,Not working 😾,1,play store,2021-05-01 00:00:00
2021-05-12 06:14:15,"When you buy Crypto, you're buying PayPal free crypto cuz they will never let you send it to an external wallet. At best you get ""cash value"" from it. Cash is worthless! Keep the cash weirdo I want the actual money with actual value. That sure isn't USD. What a scam I'm not here to help you convert your balance sheet to crypto to hedge against inflation. You exist to help me and other individuals. We as individuals are not here for you. Institutions are to serve the individual. Get it right.",1,play store,2021-05-01 00:00:00
2021-05-12 06:23:44,Can't find where to pay my credit card bill.,1,play store,2021-05-01 00:00:00
2021-05-12 06:46:34,Sucks keeps freezing up takes 45 minutes to send anything boooooooo,1,play store,2021-05-01 00:00:00
2021-05-12 07:01:20,Come on guys fix your app it keeps crashing and freezing. It's not that hard you guys did it before,1,play store,2021-05-01 00:00:00
2021-05-12 07:08:22,I can't access PayPal Credit for some reason. The app gives an HTTP 400 error. It seems like a lot of people are having this issue.,1,play store,2021-05-01 00:00:00
2021-05-12 07:10:50,paypal is evil. the people that work at paypal deserve prison.,1,play store,2021-05-01 00:00:00
2021-05-12 07:37:23,No help at all,1,play store,2021-05-01 00:00:00
2021-05-12 08:39:17,"Have seen so many people have same problem as i do, 1st there are so many account limitations in the name of protecting my ac security even after i provided the needed information to remove the limitations they added other limitations again in the name of suspicious activities in my ac yet am not even able to transfer my funds to bank ac and whats so funny these limitations begun immediately i received funds in my PayPal account in short paypal is hindering us from accessing our funds very bad",1,play store,2021-05-01 00:00:00
2021-05-12 09:14:39,Waste app first lo sign up cheyyataniki avvatam ledu,1,play store,2021-05-01 00:00:00
2021-05-12 09:17:02,Impossible to connect my PayPal on this app and I try the business PayPal. Same as my account is business Already tell me message error temporarily can't process my request Is your stupid app blocked in Indonesia? Or simply your both app are badly made? As much as your online service is good from my PC on phone it is just awful and can't even access my account a real shame.,1,play store,2021-05-01 00:00:00
2021-05-12 09:27:53,"PLEASE COME GIVE US YOUR INFORMATION SO WE CAN SELL IT, you Ain't GETITNG ANY of your money, even if you receive it (hehe well allow that cause then if you don't resolve the million things we ask of you we can keep it!) because we're a slimy corporation and we know how to steal money. 1000million verifications for no reason. Hope you rot.",1,play store,2021-05-01 00:00:00
2021-05-12 09:31:41,I hate this it is making me wait 21 days for a payment that I have been waiting for now its on hold and they don't even bother to help,1,play store,2021-05-01 00:00:00
2021-05-12 09:34:15,the greediest payment app in the world. all it wants is a cut to every transaction.,1,play store,2021-05-01 00:00:00
2021-05-12 09:35:29,1 question how many password 1 person could passively have?,1,play store,2021-05-01 00:00:00
2021-05-12 09:45:44,You deducted the transaction fee but put the rest of the money ON HOLD for more than two weeks now. Why is that? You scumming greedy scams,1,play store,2021-05-01 00:00:00
2021-05-12 09:55:33,Paypal decided to take 700 dollars out of my bank account and did absolutely nothing to fix there mistake.,1,play store,2021-05-01 00:00:00
2021-05-12 10:27:00,Very big disappointment! Fool!,1,play store,2021-05-01 00:00:00
2021-05-12 10:55:49,Waste of Time.. bloody Idiots,1,play store,2021-05-01 00:00:00
2021-05-12 11:15:47,Pathetic experience,1,play store,2021-05-01 00:00:00
2021-05-12 11:34:39,It's my first payment i got from my buddy but it's so long its in hold. I ll never use paypal account again.,1,play store,2021-05-01 00:00:00
2021-05-12 12:29:27,"With a Fineco card in Italy, transactions do not work anymore because the bank requests additional security checks and the app do not show the window to click ""continue"" o n the Fineco security tab. Impossible to use for me and I think for thousands of people in Italy. Please solve",1,play store,2021-05-01 00:00:00
2021-05-12 12:37:07,PayPal is so fake that they stole 300 for my check,1,play store,2021-05-01 00:00:00
2021-05-12 12:59:18,Rubbish company with rubbish customer service.,1,play store,2021-05-01 00:00:00
2021-05-12 13:00:08,"Can't even verify bank account. More than a week and still waiting for deposit; customer care didn't help much, which was difficult to contact in the first place. Issues both in app and web. The app in particular let me log in only once; since then whenever I try to log in it opens up an extra security check and automatically shows it couldn't confirm it was me. Basically I can't even log in to my account, how am I supposed to use the app? Expected much better from such a reputed payment system.",1,play store,2021-05-01 00:00:00
2021-05-12 13:03:07,I cant add money from winning games,1,play store,2021-05-01 00:00:00
2021-05-12 13:23:45,"This service is a cheat and a scam,and stole 3800$ of my money and will not give it to me",1,play store,2021-05-01 00:00:00
2021-05-12 13:24:13,"Do yourself a favor and use literally ANY other money app! I've had my account hacked I don't know how many times. Now PayPal has ""limited"" my account for no reason, and is requesting I provide sensitive financial info. I refused and asked them to close my account. But they won't until my ""account limitation"" gets resolved aka providing sensitive financial documents...which is the ENTIRE reason I want to close my account. PayPal, I demand my account be closed IMMEDIATELY.",1,play store,2021-05-01 00:00:00
2021-05-12 13:52:13,I downladed paypal for buying crypto but i can only find the options of sending and requesting cash no crypto option. Why?,1,play store,2021-05-01 00:00:00
2021-05-12 14:14:17,Save yourself some customer service headaches and use Venmo.,1,play store,2021-05-01 00:00:00
2021-05-12 14:47:31,خيلي برنامه ي خري هست افتضاحي هست 😡😡,1,play store,2021-05-01 00:00:00
2021-05-12 15:14:05,They couldn't be bothered to set up for cryptocurrency for canadians. Switching to a diffenere app asap,1,play store,2021-05-01 00:00:00
2021-05-12 15:55:33,New phone number cant get it payments out i cant see want to cancel get rid of it. Taking my money double.,1,play store,2021-05-01 00:00:00
2021-05-12 15:57:23,Cannot make payment through app.,1,play store,2021-05-01 00:00:00
2021-05-12 16:27:28,"Can't even log in. After entering my info I get a blank page with an X at the top, it closes the window and brings me to another plank page with an X. Click that and I'm back at the log-in page...",1,play store,2021-05-01 00:00:00
2021-05-12 16:31:55,"So frustrating and infuriating that PayPal is taking their sweet time allowing me to connect my bank. I jumped through all their hoops and yet still I am not able to connect my bank after a month. I've called support and even though the people are lovely, the company is trash about actually wanting to help.",1,play store,2021-05-01 00:00:00
2021-05-12 16:47:12,Es una porquería 😡 no puedo ingresar a mi cuenta porque su bendita app no me manda el código de verificación y para colmo me bloquean la cuenta teniendo dinero en ella quiero comprar y no puedo porque esta bloqueada,1,play store,2021-05-01 00:00:00
2021-05-12 17:10:46,"When I tries to login, I was told to get a code from email. I switched to my email app to check it and came back, it asked me to enter the information again. Very inconvenient.",1,play store,2021-05-01 00:00:00
2021-05-12 18:05:08,nuuu,1,play store,2021-05-01 00:00:00
2021-05-12 18:34:50,Hau ehh,1,play store,2021-05-01 00:00:00
2021-05-12 19:22:56,"Resolution center gone, can no longer dispute fraudulent charges, just another instance of PP finding a way to screw us...",1,play store,2021-05-01 00:00:00
2021-05-12 19:30:34,WHY IS THERE NO TRANSFER MONEY OPTION UNDERNEATH YOUR BALANCE ON THE APP. I HAVE TO LOG IN TO MY PAYPAL ON THE INTERNET BROWSER ON MY PHONE TO SEE IT. FIX THIS PLEASE AND THANKS.,1,play store,2021-05-01 00:00:00
2021-05-12 20:13:21,"the money was withdrawn from the bank account, but did not reach the recipient.",1,play store,2021-05-01 00:00:00
2021-05-12 20:14:55,"The app literally would not load and crashes. It feels old and outdated, I do not recommend it to no one. (S21 Ultra)",1,play store,2021-05-01 00:00:00
2021-05-12 20:16:10,Never works right,1,play store,2021-05-01 00:00:00
2021-05-12 20:18:46,"Absolutely DO NOT use PayPal - you're better off using CashApp or Venmo because at least they won't randomly freeze your account and make you wait a month to get your money. Also, THEY CHARGE YOU $15 FOR A DISPUTE FEE IF YOU TRY TO CONTACT A HUMAN EMPLOYEE. PayPal is full of scammers and slow service, seriously just use another alternative. Much better, faster, and fair.",1,play store,2021-05-01 00:00:00
2021-05-12 20:49:21,"Wow so bad, costs a fee for each transfer, the app is super clunky and customer service sucks. I'm really surprised how bad an experience this is, I feel like every company was like this in 2005 but we've moved on. Well, I guess PayPal hasn't... but I have! Byeeeeeeee",1,play store,2021-05-01 00:00:00
2021-05-12 21:13:32,I'm still waiting for my PayPal account to catch up I've completed the requirements and now it's time consuming just waiting.,1,play store,2021-05-01 00:00:00
2021-05-12 22:46:05,Still money on hold for no reaaon an they stole 17 dollars from me i will be removing my account as cash app dont steal my money oe withhold it may you burn in hell,1,play store,2021-05-01 00:00:00
2021-05-12 23:03:02,Trash,1,play store,2021-05-01 00:00:00
2021-05-12 23:07:43,Its not letting me get into my account,1,play store,2021-05-01 00:00:00
2021-05-12 23:30:41,You get money sent to you and they take there cut and hold it so you dony get yours for 24hours,1,play store,2021-05-01 00:00:00
2021-05-12 23:53:07,Hate paypal,1,play store,2021-05-01 00:00:00
2021-05-13 00:06:55,"Can't even sign in. Used correct information and said password was wrong, and if I got past that I would have to do the recaptcha test, I would pass but the whole process would restart.",1,play store,2021-05-01 00:00:00
2021-05-13 00:08:43,"horrifying, I cannot change my phone number",1,play store,2021-05-01 00:00:00
2021-05-13 00:12:21,So i lost my sim and now i cant use paypal and i cant add my card to another account cuz its already in use. Thanks for this really apriciate it.,1,play store,2021-05-01 00:00:00
2021-05-13 00:49:01,There is a russiavirus inside this apps... Hope the google won't let other people got it... I don't trust this apps anymore... Always aware if there is a virus in the apps...,1,play store,2021-05-01 00:00:00
2021-05-13 01:01:44,Limiting the transfer amounts to force multiple transactions and therefore multiple fees. Very crafty Paypal. 👏👏👏 luckily there is more competition in this market now so I can dump Paypal.,1,play store,2021-05-01 00:00:00
2021-05-13 01:12:34,I'm starting to get really upset with the app. It says I need to accept payment but when I click accept the app closes. I spoke with paypal customer service and they said the money is already in my account. I need to be able to use the app on my phone. Seems to me that the app is a complete joke,1,play store,2021-05-01 00:00:00
2021-05-13 01:14:48,"Trash app, the user interface is laggy and slow. It always starts lagging.",1,play store,2021-05-01 00:00:00
2021-05-13 01:22:51,Horrible money been stuck in PayPal for 3 weeks,1,play store,2021-05-01 00:00:00
2021-05-13 01:27:43,"I just started using this app, when i confirm my email address they said my password is wrong but it isn't, i tried to verify it many times but the result still the same",1,play store,2021-05-01 00:00:00
2021-05-13 01:28:02,No argentine pesos?,1,play store,2021-05-01 00:00:00
2021-05-13 02:07:09,"this sucks, everytime i receive money it's always on hold. I already receive more than 5 transaction and all of them were on hold",1,play store,2021-05-01 00:00:00
2021-05-13 02:28:39,This app is beyond aggravating. Money was sent to my account and I'm unable to access it. It's not listed under activity...Nothing in the app works as it should! How many days do I need to wait?,1,play store,2021-05-01 00:00:00
2021-05-13 02:51:49,Very complicated to operate and they don't support my two banks,1,play store,2021-05-01 00:00:00
2021-05-13 02:59:31,My password is correct why its not correct,1,play store,2021-05-01 00:00:00
2021-05-13 03:01:59,"App won't let me sign in, bugs out, times out, glitches and won't transfer payments.",1,play store,2021-05-01 00:00:00
2021-05-13 03:07:35,It sucks!! I always have trouble logging in always !!!,1,play store,2021-05-01 00:00:00
2021-05-13 03:35:36,Biggest rip off scammers.,1,play store,2021-05-01 00:00:00
2021-05-13 04:04:14,Unable to add card or verify phone. Sloppy development. Sad.,1,play store,2021-05-01 00:00:00
2021-05-13 04:37:16,Scammer,1,play store,2021-05-01 00:00:00
2021-05-13 04:39:50,Worst app! They send you rupees 1 for confirmation and in the site minimum deposit is 1.01 at least then what is even the point of sending me 1rs for confirmation?App is too slow. Customer service is pathetic too. You will never be able to get paid because your account will always say recipient is not ready to accept payment . I am highly dissatisfied! This app doesn't even deserve one star,1,play store,2021-05-01 00:00:00
2021-05-13 04:43:22,Horrible app take years to load and times out constantly,1,play store,2021-05-01 00:00:00
2021-05-13 05:13:52,Was awesome until today wont let me log in,1,play store,2021-05-01 00:00:00
2021-05-13 05:20:38,Not good,1,play store,2021-05-01 00:00:00
2021-05-13 05:22:56,"Come on PayPal. Been with you guys for decades now. This app does not correctly represent you guys. Unintuitive, goes through verification loops, can't link a simple bank to a PayPal card still after 4.5hr of wasted time on the app and PayPal customer service as well as my banks CS.",1,play store,2021-05-01 00:00:00
2021-05-13 05:27:30,You cannot use it right,1,play store,2021-05-01 00:00:00
2021-05-13 05:49:52,"Unable to receive payment, always showing error .",1,play store,2021-05-01 00:00:00
2021-05-13 06:53:19,I HATE THIS! I still need to wait for a code! I wanted to make account for streams! BUT OF COURSE PHONE NUMBER INVALID OR CODE WILL BE NOT SEND!,1,play store,2021-05-01 00:00:00
2021-05-13 07:38:10,cant register. dont download it waste of time!,1,play store,2021-05-01 00:00:00
2021-05-13 08:07:26,You very important hold on,1,play store,2021-05-01 00:00:00
2021-05-13 09:02:27,"Disgusting company. Sneaky T&Cs, this results in them taking money from your credit without asking, then don't tell you, then you don't pay as you didn't know, then they report you for non-payment...couldn't make it up. Revolut all the way!",1,play store,2021-05-01 00:00:00
2021-05-13 09:34:39,"If this app could remember my password for more than three seconds that would effin great... Even the autofill function doesn't work properly and I have to type in the full password every time I login. At this point I'm only using it because it gives me a notification when I receive money, if I need anything else I just login on the browser",1,play store,2021-05-01 00:00:00
2021-05-13 09:39:41,"Having no option to send 2FA to the registered email address is so damn terrible, especially this pandemic. This rate will get 5 star only if they add the feature of sending 2FA to email address.",1,play store,2021-05-01 00:00:00
2021-05-13 09:52:14,"This payment system does not protect your money. And when scammers steal your funds This payment system does not protect your money and not help you! Be careful, do never not use this application and do not hold money. I do not recommend it! My honestly earned money was stolen and paypal refused to investigate.",1,play store,2021-05-01 00:00:00
2021-05-13 10:04:03,Fraudulent app PayPal is a fraudulent app. There is no provision in the app to raise a dispute on less amount credited by PayPal. There is no provision to contact them. PayPal has charged Rs 14894.81 for US$ 56.81. PayPal has charged Rs 262.14 for US$1.0 whereas RBI rate is Rs 74.06 for US$1.0,1,play store,2021-05-01 00:00:00
2021-05-13 10:43:13,Uhh,1,play store,2021-05-01 00:00:00
2021-05-13 11:16:32,Please don't use this Please please never use this way to pay anyone Worst application,1,play store,2021-05-01 00:00:00
2021-05-13 11:33:14,App with function.At the time of payment they are asking for information and not verifying the information,1,play store,2021-05-01 00:00:00
2021-05-13 11:34:39,That's stupid!! I have money available and can't use it becouse I don't have a credit card to link. If I had a credit card I wouldn't be using this s h I t,1,play store,2021-05-01 00:00:00
2021-05-13 12:12:30,Worst app,1,play store,2021-05-01 00:00:00
2021-05-13 12:24:44,Constantly have issues with pay pal ! They suck. CASH APP IS WHERE ITS AT BABY!!,1,play store,2021-05-01 00:00:00
2021-05-13 12:47:18,Why it took so long for the money to release in PayPal still it's pending,1,play store,2021-05-01 00:00:00
2021-05-13 13:10:40,Exactly like paypal as a company. Awful,1,play store,2021-05-01 00:00:00
2021-05-13 13:54:17,PayPal help scammer to grow unfortunately very bad experience with PayPal got scammed with prov but they don't want to help stay away please,1,play store,2021-05-01 00:00:00
2021-05-13 14:04:44,"Whenever I am trying to open it, notification pops up that says it has stopoed unexpectedly. Based on the negative comments of other users, you have failed to fix this problem.",1,play store,2021-05-01 00:00:00
2021-05-13 14:26:02,It suck do not dowload sonting the is not made by a profesional wen it comst to mony,1,play store,2021-05-01 00:00:00
2021-05-13 14:27:30,This app has some serious issues. It takes forever to load a gage inside this app and constantly gets hung up and freezes. I've done everything I can do to fix this on my end with no luck. Its not my device or internet. It is your faulty app. You guys need to completely reinvent this app to fix these issues. Quit being lazy and lets get it done already. The UI needs a ton of work and scrapping it and redesign is the only say to fix these issues.,1,play store,2021-05-01 00:00:00
2021-05-13 15:49:35,It's so hard to link a bank account or a credit card or a debit cards so yeah one Star ⭐,1,play store,2021-05-01 00:00:00
2021-05-13 15:58:29,I remember a time when paypal was good and all the rage.......the early 2000 was a good time,1,play store,2021-05-01 00:00:00
2021-05-13 16:01:29,"Even after making all verifications and giving proofs, still payments are not getting received. I get a mail saying to go to Resolution centre to complete more verification. There is nothing in resolution centre. I have wasted days trying to get help but no response.",1,play store,2021-05-01 00:00:00
2021-05-13 16:06:51,"It costs 30 dollars to cash my check on the app ""in minutes"" ... 👎👎👎👎",1,play store,2021-05-01 00:00:00
2021-05-13 16:17:41,Wow .,1,play store,2021-05-01 00:00:00
2021-05-13 16:43:08,"I have had it with this service! At every turn this app or anything associated with it must be the most disfunctional and highest on hackers paradise. It is rediculous! Every account I have associated with Pay Pay is now inaccessible and not to mention to find anyone who isn't a third party and can't help or do anything except for shuffle you around till the madness of it all discourages you to the point of just having to let it go. Lost money, and identity theft possibly and who knows. Loser",1,play store,2021-05-01 00:00:00
2021-05-13 16:47:58,"You want to get screwed? Use paypal. Customer service is even worse. Their resolution center is a joke. They don't even track the actual package or look into the case seriously. Don't want to get screwed, don't use paypal.",1,play store,2021-05-01 00:00:00
2021-05-13 16:57:42,Constantly freezing on startup.,1,play store,2021-05-01 00:00:00
2021-05-13 16:59:45,Trash paying format if you want to get screwed. Resolution center is by far the worst. I rather pay with my bank or visa checkout. Screw paypal.,1,play store,2021-05-01 00:00:00
2021-05-13 17:00:55,App is difficult Bad app,1,play store,2021-05-01 00:00:00
2021-05-13 17:01:02,Global payment app. Without mobile banking.. This is shame.. Since. When you do have multiple option i will give you 5 star,1,play store,2021-05-01 00:00:00
2021-05-13 17:16:23,What happened to my account balance? It's missing and so is the ability to transfer my balance to my bank account.,1,play store,2021-05-01 00:00:00
2021-05-13 17:30:23,F*** PayPal,1,play store,2021-05-01 00:00:00
2021-05-13 17:51:40,"PayPal is a joke this app is USELL6 customer service is USELESS and hopefully doomed message centre is a robot , I don't feel customer service is available AT ALL!!! USELESS!!! And now the message centre doesn't work ,can't access messages . Absolutely shocking this company!!!!!",1,play store,2021-05-01 00:00:00
2021-05-13 18:06:16,Just had paypal take over $500 from me without my consent and I've reached out to customer service but no one is getting back to me. People warned me about your scams,1,play store,2021-05-01 00:00:00
2021-05-13 18:15:48,Wrost payment application you will ever ever see ! Just to transfer my 70 euro in bank account this stupid app takes more than two weeks ! 😡😠 AVOID USING THIS APP AS LONG AS YOU CAN PLEASE,1,play store,2021-05-01 00:00:00
2021-05-13 18:35:56,Langsam wird es endlich Mal Zeit für einen Dunklen Modus.... Please add a dark mode.,1,play store,2021-05-01 00:00:00
2021-05-13 18:39:12,"This app is so iratating. I don't have a phone number on my phone, but when I need to sign up it wants my phone number but I don't have one 😤😤😤. I want to sign in with my email.",1,play store,2021-05-01 00:00:00
2021-05-13 18:59:06,Poor,1,play store,2021-05-01 00:00:00
2021-05-13 19:18:13,Doesn't pay,1,play store,2021-05-01 00:00:00
2021-05-13 19:27:59,Why can't i add my card to my paypal,1,play store,2021-05-01 00:00:00
2021-05-13 19:36:25,Thieves,1,play store,2021-05-01 00:00:00
2021-05-13 20:33:13,SCAM! FRAUD! RIPOFF SCUMBAGS! AVOID!!! If you link your bank account they will try to steal your money. AVOID,1,play store,2021-05-01 00:00:00
2021-05-13 20:48:10,Bakit Hindi ko ma ilagay yung gcash account ko dto sa paypal tapos yung cash out ko na $10 Hindi pumasok sa account ko sa paypal? Ano scam lang ba to? Sayang yung $10 ko!!,1,play store,2021-05-01 00:00:00
2021-05-13 20:56:31,"Listen, If you can avoid using PayPal, do it. If there is ever a problem they will do nothing to help. And seeing how so many sites and apps use PayPal, it seems impossible to avoid. But please please please try. The message center won't help and calling will leave you on hold and resolve nothing. They give you generic responses and it seems like they aren't allowed to say anything other than that. I had someone admit that PayPal was at fault only to completely deny and avoid the question after",1,play store,2021-05-01 00:00:00
2021-05-13 21:19:26,Completely mess up...like seriousely how many times i need to enter my email and still denied..like the pw is incorrect and no confirmation from my email...so the money that was supposedly expected was turn into dust coz even my atm acct it says invalid...wasting of time,1,play store,2021-05-01 00:00:00
2021-05-13 21:30:02,"i forget my email pw then paypal wont work , even less... these ...options,?...",1,play store,2021-05-01 00:00:00
2021-05-13 21:38:02,"Signed up, because my name is not English Pay Pal rejected it as Inaccurate... really? High school diploma pay pal? Need one or have one?",1,play store,2021-05-01 00:00:00
2021-05-13 22:19:59,Update: You don't improve though. Support is worse now than before based on my experience. You're very rude. Message center is offline 24/7. Emails are ignored. Worst experience. Hard to use. Lacks common sense. Support is very poor.,1,play store,2021-05-01 00:00:00
2021-05-13 22:45:39,I'm not sure is real,1,play store,2021-05-01 00:00:00
