userName,review,isEdited,title,rating,date,developerResponse
haru1535,"cannot open
always crashing",False,it says “something went wrong”,1,2021-01-21 23:56:47,
Ciynmadi,"i’m already fully verified. then i was suddenly downgraded to basic user. everytime i try to verify again, the app would crash.",False,i hate hate this,1,2020-08-20 00:52:03,
paki ayos serbisyo asap,Cash in Php 2000 pero walang pumasok sa Gcash ko. Mag 2 days na wala pa ring maayos na update customer service nila.,False,Cash in problem and poor customer service,1,2020-07-18 10:35:53,
muiisii,I loaded a homesurf promo and my account was charged and I was not refunded. I asked for assistance and the help personnels are NOT REPLYING.,False,Did not refund,1,2020-05-31 02:54:40,
seansrival,Poor customer service,False,Gcash,1,2020-04-30 23:04:58,
mary@k:),Lost 5k - no response from their support for a week now,False,"Lost 5,000 pesos from cashing in!!!",1,2020-04-17 18:15:49,
xXYarnXx,Dashboard reset every update. It is so annoying.,False,Dashboard,1,2021-06-16 06:28:16,
Tràsh game828282,This app is full of bugs trash,False,very trash,1,2021-05-10 07:37:12,
mlcrap,Gcash has it all. Worst sevice always on maintenance and worst customer service.,False,Worst of the worst,1,2020-09-02 11:05:20,
hopiaman,"Saved billers go missing
I scanned barcodes but g cash wont accept for meralco",False,Missing billers,1,2020-02-27 01:42:37,
joseph naos,My gforest data was lost and i cant add friends anymore,False,Gforest error,1,2020-02-23 09:43:38,
Mico Of The Philippines,Please create version fit for iPad for the benefit of iPad users. Thanks.,False,iPad Version Please,1,2020-02-16 14:56:05,
Charm A,Just shut this down. We can’t use GCredit anymore!,False,GCredit,1,2020-02-05 11:11:54,
A@0123111988,What happened gcash? You’re getting money on my gcash account,False,Gcash thief,1,2021-06-14 20:56:47,
@@₱,Ita not working properly to Iphone xs max,False,Fix the bug,1,2021-03-16 04:41:58,
Capsize23,GIving vouchers that can’t be used on pwn country. Have to install VPN they provided just to redeem it.,False,A HASSLE JUST TO REDEEM GPLAY GIFT CARD,1,2021-03-08 00:51:53,
Caity Oh,I can’t seem to open my GCash account 🙃🙃🙃,False,Can’t open,1,2021-01-02 05:28:53,
andy chenoweth,im trying to update it but when its half finished it restarts,False,Stressing,1,2020-11-01 09:22:53,
iamprns,Worst app! Not reliable!! OTP doesn’t always work!!!,False,Not reliable,1,2020-10-17 03:31:55,
wjdjyroebd,Y need to deduct a 2% fee since it didn’t reach 8k yet?,False,2% service fee,1,2020-09-30 02:14:51,
krismsay04,Napakahirap nyo po tlagang macontact kapag nagkaproblema! Nagfailed po payment ko online pero nadeduct pa rin sa account ko.. nakakatatlong send na ko ng tickets pero walang reply! Tumatawag din ako sa number nyo wala naman sumasagot.. please assist naman po..,False,Bad customer support,1,2020-08-10 13:29:46,
ZenanM1,"Hi, i cannot verify my gcash account kasi all i have is a student ID pero walang lumalabas na other ID option. Care to explain? Thanks.",False,NASAAN ANG OTHER ID OPTIONS?,1,2020-06-03 20:17:51,
iambagp,I clicked register but it tells me i already have an MPIN. What is that?,False,Wth is this,1,2020-04-20 02:38:52,
aljpangan,I cannot pay bills using Gcredit. Please fix this.,False,GCredit,1,2020-02-09 02:17:20,
delightedron,Didn’t receive any OTP on my number,False,Problem OTP,1,2021-06-13 01:47:32,
redlavado,"WORTHLESS APP I TRY TO REGISTER AND SUBMIT AN APPLICATION TOGETHER WITH MY VALID ID TO VERIFY MY ACCOUNT AND CASH OUT MY MONEY TO GET BUY MY MEDICINE NEEDS SO THAT I SUBMITTED A TICKET TO THEIR HELP CENTER TO MAKE MY VERIFICATION PROGRESS FAST BUT THEIR SERVICE DDINT HELP THEIR APP USERS ALTHOUGH I FILLUP THE FORM CORRECTLY AND I SUBMITTED A VALID ID 
IM STILL WAITING AND WAITING TO GET VERIFY TO CASH OUT MY MONEY BUT UNTIL NOW I DONT EVEN GET VERIFIED TO THIS APP MY MONEY WAS STOCK !!! STUPID SERVICE ALWAYS REPEATED RESPOND THE CONCERNED DDNT SOLVE!!!",False,WORTHLESS!!!!!,1,2021-06-01 14:08:43,
gcash bobo,please just make your maximum spending limit to 100 pesos per month since it’s broken anyway,False,blaming users for tech issues,1,2020-11-22 10:49:17,
JENINE OLARVE,I cannot simply log in on my MPIN. 😠,False,I cannot access my gcash account!,1,2020-09-27 06:47:52,
hrbsb00,App always crashes upon clicking “get fully verified”. PLEASE FIX YOUR APP ASAP!!,False,Crashing app,1,2020-09-11 11:19:00,
Hawwary-93,"All I can say , find another way to transact",False,Worst ever,1,2020-03-04 19:26:07,
nothappy1717,You app is not stable. Always updating.,False,Not happy,1,2021-06-01 12:45:39,
geraldkidd,Moana games doesnt even load! I paid for it rubbish game,False,Games,1,2020-11-25 05:29:08,
yujin0130,I cant get fully verified using my school id,False,Not good,1,2020-08-24 08:57:10,
putae,It’s always unavailable please fix.,False,Pls fix,1,2020-04-30 12:14:09,
MrCornStalk,Tech support will just tell you to reinstall the app. Lol,False,Buggy App,1,2020-04-11 16:43:31,
ambotjiji,I was about to pay the credits pero di naman ako makapasok nagloloading lagi. Then you send messages like kelangan ng bayaran. Paano though?????,False,What the hell Gcredit?,1,2021-05-22 17:20:41,
altur72,Very useful.👌,False,Nice app.👍🏼,5,2021-04-26 00:50:27,
yamaxaki,Nakakatakot umulit... I waited 5days just to get the money out of the gcash mas mabilis pa Kung dumiretso q sa western .. and Baka next time d pa mabalik ung pera .. nkkatakot isipin... lalo na Kung malaki,False,Nagloloko ung app using cash in western to gcash,1,2020-12-11 05:36:45,
Mj2sexy4u,Hindi ko muna ginamit gcash ko dahil sa naglabasan na mga deduction keme ngayon gusto ko bumili ng load ganyan paulit ulit ano ba yan limited na nga ang verified id na pwede sa inyo ngayon another problem at sakit ng ulo naman.💔,False,Automatically log out,1,2020-10-07 02:30:14,
shficshajwk ndjsjs,"You mor*** disable any money transfer, so that on October 1st we will force to pay transfer fee. 👎",False,GREEDY DEVELOPERS/OWNERS,1,2020-09-29 10:29:30,
pbajr,Very good app,False,Awesome,5,2020-09-19 11:53:13,
3p's,How come that my account cant be fully verified?,False,Verification,1,2020-08-10 02:15:32,
dudz09,I’m having trouble registering to GCASH. I cannot fill in the PIN to successfully register to GCASH.,False,Registration Issue,1,2020-06-21 07:38:37,
trixieeed,"ive been trying to register for 3 days now and somehow an ""error"" keeps occurimg, please fix this asap. thank you.",False,crashing for 3 days,1,2020-05-27 03:44:24,
freeda_16,Grabe sobrang worst before ok lang lahat pero ngayon sakanila ang problema pero ikaw ang magttrouble shoot! Kung my mababa pa sa 1 yun ang ibibigay ko na rate! Kahit mag leave ng comment need pa ng nickname tapos ayaw din tanggapin! SUPER WORST TALAGA!!!!! LAHAT PA ATA NG NICKNAME NAKUHA NA KAYA DI KA NA PWEDE MAG LEAVE NG REVIEW! HUSAY NYO!,False,Worst customer service and system,1,2020-02-22 05:23:56,
Franix1092,NEVER EVER USE THIS APP FOR BANK TRANSFER. Your money will take DAYS to be transferred.,False,Never use this app for bank transfer,1,2021-02-11 09:27:54,
Kakaibabe11,Please bring back the tin id option 😊,False,Bring back Tin Id optiom,1,2020-08-31 13:27:38,
Couldn't Enter the Nickname,They charge me additional of 400 for using gcredit even if I paid on timely basis.,False,Gcredit Scam,1,2020-07-27 15:57:10,
mrclglnz,It is always under maintenance. 🙁,False,Service Unvailable,1,2020-05-01 03:54:15,
enjoyable mistake,Refuse to download because of poor ratings.,False,Dissapointed,1,2020-01-04 14:45:08,
"(^,,_,,^)","Their CS is worst. All GCash concerns is not entrained in their Business Center, all should be E-Mailed.",False,Poor customer support,1,2020-11-04 19:16:19,
adrian lang malaks,can u please bring back the verification for students because of this pandemic gcash can help us a lot,False,bring back the students id on verification,1,2020-08-06 11:29:14,
rileym37,when click the verify button the apps is automatic close. can't verify my apps.,False,can't verify using iphone,1,2020-06-28 15:35:49,
dexter bing,what is wrong with my gcash? where is the option for other id’s ? i cant verify my account because of this .,False,orher id not showing ?,1,2020-05-26 01:26:56,
TheDarkKnightRises!04,Nothing works in your app. Its trash.,False,Useless,1,2020-03-27 19:18:25,
SnS IG,"I COULDNT CASH OUT MY MONEY FROM MY PAYPAL/BANK ACCT! THE APP ALWAYS SAYS TO UPDATE THE GCASH APP BUT MY APP WAS ALREADY UPDATED. I CHECKED IT THRICE (I AM ALSO FULLY VERIFIED.), SO WHAT’S WRONG??? CASH INS, ON THE OTHER HAND, IS SO SMOOTH AND EASY BUT WHEN IT COMES TO PULLING OUT YOUR MONEY FROM THEM THEY MAKE IT A HASSLE FOR YOU. DO NOT USE GCASH!!! I FEEL LIKE I AM SCAMMED, AND THATS THE WORST FEELING OF ALL. TO HAVE SOMEONE DEPRIVE YOU OF TAKING BACK YOUR HARD EARNED MONEY. I THINK THIS IS A SCAM!!! 😡",False,USELESS AND CORRUPT!!!,1,2020-01-03 02:30:48,
bilisan nyo,Delay to cash out,False,Online sabong,1,2021-05-18 13:35:54,
lhnclmnl,here for the aguinaldos lawl,False,christmas time is near,5,2020-12-17 05:12:44,
angge_24,Can’t send or transfer money 😠👎🏻,False,👎🏻,1,2020-11-04 22:21:56,
NJChan85,The latest update introducing Biometrics does not work for my iPhone X.,False,Biome-ughh,1,2020-09-09 03:46:44,
bimbski,"Napaka hirap iverify, kelangan ko lang naman mag transfer, I mean what’s the rationale with that? Mas secured pa nga kung hindi nila gawin yon. Gcash is asking vital information.",False,It’s hard to verify account,1,2020-07-17 11:09:13,
aktm99,The app doesn’t update. Lousy as usual,False,Update,1,2020-12-11 10:05:39,
_yunogasai,How many hours after update sya gagana? Tanginang service e.,False,Wawents,1,2020-10-30 00:31:48,
renai09,Bring back the gaming credit!!,False,Not convience,1,2020-09-25 04:18:03,
LuiPogi,"I won't recommend this app anymore.
This app is a scammer.",False,"Not safe, scammer",1,2020-08-26 14:54:26,
MabinMac,The OTP is really slow or not coming at all. So inconvenient and inconsistent.,False,OTP PROBLEM,1,2020-08-02 11:10:00,
John_2486,I cannot verify myself.,False,Can’t verify,1,2020-07-18 03:41:48,
aaaassdfcss,always system down. cant login always,False,down,1,2021-06-19 11:58:38,
BuilderStudios,Not nice so slow. Pls fix,False,Bad Service,1,2021-06-16 12:32:56,
p01tonic,This app starting to get greedy. Well its Globe. What do you expect,False,GREEDY,1,2020-09-25 23:13:22,
Cj110718,Lage kayung naguupdate tapos kay my concern kami di nmn kayu sumasagot sabtawag even email! Its been 4 days na,False,Answer my call or email!,1,2020-08-11 23:13:31,
bluiam,Gcredit is not working in paying bills thru the app.,False,Gredit not working,1,2020-02-18 15:39:18,
WarriyoXJC,I cant log in my gcash account in my iphone please fix gcash app,False,SUBMIT A TICKET,1,2021-03-08 09:15:13,
Yi_o9,why is it always need to update if i open this account?,False,always need to update!,1,2020-09-29 09:59:48,
Florendz,Grabe na yan 2.58% charge fee taking advantage of the pandemic big NO NO! You’re not helping with the crisis. Patay gutom moves yan.,False,2.58%,1,2020-07-03 09:30:47,
cdg28,"on step 2, it just kept loading and says no internet connection",False,cant get verfied,1,2020-04-15 01:05:49,
Nikoi16,Worst,False,Worst customer service,1,2020-02-02 20:54:26,
Oni Dizzle,the credit score is nothing but a lie it always goes down & up ! as if nobody would notice that! 👎1* and it‘s unstable,False,1* unstable & credit loan is a hoax!,1,2021-06-01 11:13:10,
unsa man gyud,"If possible, wag na segi update, every now and then na lang naga update!",False,Minimize Updates!,1,2021-04-12 06:45:13,
Raimiel06,I hope you can put postal id or prc id as suggested valid ids,False,Removal of postal id or prc id as suggested valid IDS 😭,1,2020-07-10 08:43:08,
Daboooooooooo,Its buggy especially when you use gcash as payment. AND THE FACT THE CUSTOMER SERVICE DOES NOT REPLY AND UPDATE ABOUT REFUNDS IS STARTING TO GET ANNOYING.,False,DO NOT USE GLIFE,1,2021-04-11 20:10:15,
Rodsburgh,"Since nung December 2020 lagi nalang “Oops our system is currently busy” maiintindihan ko pa nung December 2020, pero January 7 na parehong error parin.",False,Payoneer Cash-in walang kwenta!,1,2021-01-07 09:43:40,
therealdince,Walang kwenta mga cash out center niyo lahat sila offline cash in lang available ano puro kayo pasok mg pera pero du kami makalabas ng pera namin pati bank transfer niyo ayaw din punyeta!!!!!,False,Cash out,1,2020-06-19 03:19:27,
holymolly97,I already unlink my gcash account on my apple services yet it always reduced my money on my acc.,False,UNLINK GCASH ON APPLE SERVICES,1,2020-12-11 05:29:42,
-Exe.-,"Full of bugs, no QA or whatsoever before deployment.",False,worst app on the App Store,1,2020-12-07 11:33:16,
yhal1223,i just updated the app and i now can’t log-in... why people????,False,what is this error i am getting??,1,2020-10-09 18:05:52,
laslouie,Gcredit is not working. Please fix it,False,Cannot Use GCredit,1,2020-02-02 12:00:33,
Sweetgabby05,Poor services as always,False,Scammer is always scammer and tha is globe telecom!,1,2021-05-28 13:04:29,
Jhaileen0990,Its not a good idea na magonline sabong marami nasagasaan kawawa ung mga agent na umaasa sa online sabong inagawan pa management should think about this 1 star!,False,Online sabong,1,2021-05-18 02:15:15,
SelfieLord,The keyboard does not appear on the app.,False,Caanot input amount in Iphone x,1,2020-11-06 00:42:34,
xARCADIAx,No for extra fees.,False,Switching,1,2020-09-30 00:20:13,
doreeees,overlapping terms & condition and setting mpin,False,Unable to enter mpin using ipad,1,2020-06-15 14:36:14,
nokaaah,i cant verified my acc bc im still a minor i dont have any government id but the business i want to start is needed gcash so please accept the student id,False,verification,1,2020-06-07 04:13:34,
udukoy,there should be a Gcash sickness since all the services are always unavailable,False,GCASH SICKNESS,1,2020-05-15 09:09:01,
Blunhtchdms,"di na sya safe gamitin since pati mga cs support nila nangloloko na din ng tao , plus palagi na lang maintenance pagka need mo kag transact di mo magawa .",False,It was good in the first place but not now anymore,1,2020-05-03 04:36:35,
Jan Cedric C. Perito,i keep signing in and it keeps logging me out..  cant access my account right now.,False,its logging me out,1,2020-04-24 15:11:21,
elliam matthew,I cant log in...,False,Error,1,2020-10-12 06:10:07,
Katinco,Anong klaseng app b nmn to wla nanaman transaction history pano machecheck ung mga past transaction!!! Bulok pa sa pinakabulok  ang security ng app na to,False,Transaction history,1,2021-06-03 03:10:39,
eskembergs,cannot fully verified my id because it crashes the app...,False,crashed!!!!,1,2020-08-24 06:33:15,
jackkkiieeee,Gcash why I can’t get verify using my Tin ID?,False,Can’t get verify,1,2020-06-03 16:14:15,
TheGameServerSucks,"Wala na talaga tung gcash unlike pass 2 years ago, useless na talaga Yun app ninyo, update pa more..",False,Worst app..,1,2021-05-01 15:36:41,
futanman,I haven't received any rebates since November. Why????,False,Rebates,1,2020-12-15 23:48:08,
jet lee kee mpang,I cannot register my account! THIS APP ISNT USEFUL AT ALL I SWEAR TO GOD. Too many scammer in this App,False,Very poor communication,1,2020-09-22 05:21:13,
Chubbygail,too much deductions,False,Too much Deductions,1,2020-07-30 00:33:43,
nsajjzjwkdnsosk,no student id option. crashes.,False,review,1,2020-07-23 10:00:30,
Larry Gaspi,Excellent performance,False,Mr. Larry Cortero Gaspi,5,2020-03-07 13:02:45,
pnkwnk,App is not responding - as always.,False,Not working!,1,2020-04-30 16:30:53,
Former Gcash user,"Referral is a scam, both parties won’t receive 50",False,SCAM,1,2020-04-06 15:11:47,
missrre,What a fraud!!! All of a sudden I can't access my account.,False,FRAUD!!!,1,2020-04-04 07:07:39,
Robi060993,I can’t pay my bill using GCredit.,False,#WhatCan’tYouDo,1,2020-02-29 02:10:33,
Charmed one ako,Please keep up with 2020. It’s worse than dial up.,False,2020 Outdate!,1,2020-01-02 01:43:34,
a no ny mo us,please back the other options for id :((,False,not satisfied,1,2020-06-05 09:11:13,
Clark00022,Too much,False,"2% cash-in, Goodbye",1,2020-05-19 17:02:27,
leyanns,I can’t verify my account!!!,False,🤧,1,2020-06-11 11:59:40,
lelfie,so far so good,False,good job,5,2020-05-26 06:30:57,
F.A 1005,Why can’t I link my PayPal to My Gcash on my iPhone?,False,Link,1,2020-04-28 22:49:24,
JoshFonti,Grabe kayo tinanggal nyo gcredit sa pagbabayad ng bills walang abiso. 1 star para sa inyo,False,Paying Bills thru Gcredit removed without further notice,1,2020-02-20 09:24:14,
Falcon Sixteen,Gcash should include SSS salary loan and emergency loan payments.,False,Additional Feature Needed,1,2020-12-12 02:49:19,
Selfish fish fish,This app is great,False,Great app!!!,5,2020-08-19 08:18:27,
Allan chu,My GSCORE is decreasing instead of earning points while I’m using GCASH regularly??????,False,GSCORE,1,2020-08-11 11:26:23,
fdfjhtrrww,So annoying app. Can not be trusted,False,Not good app,1,2020-05-12 06:14:02,
bzZzzzxxzzzzzZzzz,do not use this app. THEY ARE STEALING MONEY FROM PEOPLE. BIG AMOUNT. THEY STOLE MONEY FROM ME. Last march 24 ive got no update since then!!!!!!,False,THIEVES,1,2021-03-31 13:24:38,
ge0717,UGLLY APP!! Pahirapan mag verify. Walang nangyayari if I click any of the valid ids na pwede g i-submit para maka proceed. So my money is stuck in there!!!!,False,UGLY APP,1,2020-11-07 09:48:21,
Gelai1008,"Someone was
Able to get all my funds in my gcash acct.",False,Beware!!! Gcash IS A BIG MODUS,1,2020-10-07 22:10:17,
piG1247,Won’t verify me,False,Stupid,1,2020-05-27 06:35:46,
wrrrsk wrrsk,"Before using Gcash , I have slready a payable of 1050 pesos?  That' s not the deal !!",False,Payable 1050 to use Gcash 😫,1,2021-04-24 15:02:05,
itspowlah on IG,"Walang customer service
Walang announcement 
Walang mabilis na action",False,Hindi maka cash in through paypal,1,2021-04-03 09:12:10,
al vi n,"Bkt nag update lng ako ndi ko na maopen, ang daming hinihinging info like gcredit limit.  Anu un?  Npaka complikado.",False,Update then gcredit limit info requirement,1,2020-12-13 02:29:09,
Darlingl143,Maasahan !,False,GCash! All-in-One,5,2020-12-11 09:53:21,
qksldn,There’s no STUDENT ID in Gcash on IOS users,False,My ID is not on the list,1,2020-08-21 11:51:00,
zyncospecter,Students should be allowed to be verified.,False,WON’T LET STUDENTS VERIFY,1,2020-08-04 18:55:51,
Garciashane,Why can’t I verify my gcash account?,False,Gcash,1,2020-07-17 09:44:37,
nivelyer,Ang dali mag cash-in ang hirap mag cash-out fixed it immediately!!!,False,Paki ayos system nyo nabubulok na,1,2020-04-19 04:14:56,
Quinn Alecz,"I lost my P20,000 in gsave and now I can’t log in to my gcash!😭",False,THIEF!!,1,2021-05-06 02:14:45,
wiiwjcjekeifjdjkwkwowjx,Please include,False,Please also include TIN ID on verifying the account.,1,2021-04-20 12:54:01,
miyapotpot,It keeps saying I have reached my maximum wallet limit BUT HAVE NOT MADE ANY TRANSACTIONS FOR THE MONTH. CANNOT CASH OUT MY ONLY MONEY!!! THIS SHOULD NOT BE GIVEN ANY STAR!!!,False,GCASH 👎👎👎,1,2020-03-05 17:12:52,
MotherRussiaComradez,very grate app i dont have credibility card and i just only use this app for credot car and my mom said gamit ra gcash and gcash very elevator,False,i love ot,1,2021-06-27 13:22:07,
unFair9182736,It’s not working,False,Stupid,1,2020-08-30 08:29:11,
Tetortsz,cs wont assist me in refunding the payment they accepted for a non-existent account,False,USELESS CUSTOMER SERVICE,1,2021-01-21 10:02:42,
Tam Yamson Briaga,It’s been more than 24 hours!,False,NO OTP RECEIVED,1,2020-10-21 02:18:44,
ByronJMD,"1 week na ko hindi maka cash in, 1 week narin ticket ko sa customer service. Wala parin nangyayari hanggang ngaun. Hahaha",False,Dead CS Support,1,2020-04-04 07:38:54,
khrbciowma,fix it. i dont know what you expect from me. a bloody dslr camera?,False,unclear photo id,1,2021-05-31 13:51:38,
vjjsjjrjdjw,"Lagi nalang error, submit a ticket, kung kailan need saka nagiging ganon. Then napakabagal magload ng gcash lately di ko alam kung anong problema",False,not so convenient,1,2021-05-28 07:45:46,
lhan78,difficult to get help support in a live chat,False,no chat support,1,2021-04-30 01:46:56,
usuckwirex,"nagdededuct kayo ng money sa account ko pero di naman nag go go thru sa senendan o payment like pldt. tagal nyo pa irefund. useless 2882 nyo pati cs nyo. automated sa
page nyo tapos ngayon may bayad na na 15 pag nagsend gcash to bank? papanget ng papanget service nyo",False,lagi nalang may problema yung gcash,1,2021-01-09 08:42:48,
magallanes Jeff,Di na ako Nakaka Open,False,Iphone 5 not working for New update,1,2020-09-20 00:20:07,
airen Lee!,Can’t access my account! Laging may error!,False,UNACCESSIBLE!!😡,1,2020-08-29 12:10:30,
ecka1313,"Nakaka stress tong app na to nasa sm ako para bumili ng phone, natural metikoloso tingin tingin ng phone tas tangina nung mag babayad na ko ayaw gumawa temp. Available bwakanangina pahiya ako sobra",False,Awit,1,2021-05-19 04:06:46,
faithmyrel,Palaging unable to prcess your paypal cash in at this moment. Ilang ulit ko na din na nagupdate ng app at relink ng paypal account ko. Wla parin. Ano ba palagi na lang ganito.,False,Paypal cash in,1,2021-05-16 23:13:35,
RecodeX,so slow on my iphone xr,False,slow,1,2020-12-18 11:22:58,
ca1oy,"Won't proceed every time I click Verify now. PLUS, USELESS CUSTOMER SERVICE. 0/5",False,CANNOT EVEN VERIFY MY ACCOUNT,1,2020-11-23 05:05:59,
ka termyo,hindi ba nag oopen ung gcash apps pag data? LOA971 lumalabas... pero ok nman ung data connection ko and updated nman. ..,False,ayaw mag open ng apps,1,2020-08-27 06:36:50,
Duh17,There’s no TIN ID on the choices of choosing ids to get verified.,False,Didn’t accept TIN ID,1,2020-07-15 09:32:10,
Chuchiya,I give 1 star to gcash kasi hindi ako makapag fully verified nag cacrash ang application nila kapag nag fufully verify ako  ano pa silbi ng pa gcash app nyo if ayaw nyo naman magpa verify,False,crshing,1,2020-06-03 01:29:04,
myja r.,"If there is a rating with 0 stars, I would have given it. This app is worthless. They offer too may side services like investments, savings and charity donation tools but they can’t even fix the most basic feature of being able to cash in conveniently. How can we avail other services within this app if we can’t put in our money first? 

I am a fully verified user but eversince I installed this app, I’m unable to link my gcash to any bank account and or even cash in with other online options like using paypal or my credit/debit card. This app always has too many technical issues to begin with. Also, since I can’t link it with any bank account, withdrawing money from here is a challenge as well. And yes, you have the option of simply going to convenience stores to put money in your gcash too but it defeats the purpose of having the app. Why bother installing this when you can’t settle your basic matters through a touch of a finger?

The worst part is that the live support is totally useless and will keep asking the same questions and details that are unrelated to the issue you reported. After days of going in circles, I totally gave up talking to them. Also, I wouldn’t trust a service wherein several different staff will keep on asking for my bank account details. This is very unsecure and could impose potential privacy and security issues to the user.

If you have the guts to spill your private info and have no fear of potentially losing money, then be my guest and keep using this service, otherwise, don’t waste your time installing this app. Find another company that has a more reputable and stable cash in service.",False,Don’t trust your money with them,1,2020-01-04 12:59:40,
neveoJ,I didn’t recieve fees after reffering a friend.,False,Friend referral,1,2021-05-19 12:45:09,
habehuzuaiw,all linked for load scratch promo not working,False,lod to scratch,1,2021-01-05 06:19:43,
naiansnss,Halos 1 month kona tinatry mag verify gamit ang student ID pero wala sa options hanggang ngayon di pa nakaka verify.....plsss paki ayos namn app nyo..,False,Student ID verification,1,2020-07-25 05:58:01,
gcash basura,Trash. Napaka basura ng app nyo. Majority ng users nyo student pero di makapag fully verify ng acc using students ID. Napaka basura niyo. Di niyo iniisip users nyo. Basura.,False,Basura basura,1,2020-07-05 09:37:14,
Pipyok,Kasalanan ba namin wala budget sa pambili ng mamahalin Phone,False,Poor Camera For Verification Issue,1,2021-05-12 01:14:14,
Regil Mugas,Please assist,False,No one responding to my ticket query,1,2020-04-15 13:35:03,
Yhen23,"Amg tagal na po sira ng gcash laging temporary unavailble tas ngayon kht bank transfer bawal na rn..

Wala na pong kwenta ang app nyo ang hirap na cash in d na rn makapag cashout!",False,Temporary unavailable,1,2020-03-09 14:40:32,
EDiWOW0310,PLEASE BRING BACK THE REGULAR LOAD!,False,Bring back buy load regular!!,1,2021-03-09 04:54:21,
iHateGcash1000user,"Provided na lahat ng requirements ibinigay na lahat kasi personal na details para lang ma verify ayaw parin. Nakakapagod na. Paulit ulit, trash GCASH. Uninstall this app.",False,Verification,1,2020-10-11 16:23:50,
quinn154,"hindi na ako makapag cash in using my linked bank account.
papanget ng papanget service ng g cash kung kelan dumami na gumagamit.. dati offer ng offer ang globe ng g cash pag dumami pala user pumapanget service.",False,hindi na ok ang service,1,2020-05-09 19:17:35,
Cy-cyyyyyyy,I can’t even make an account.,False,MPIN 🤦🏻‍♀️,1,2020-04-14 06:31:59,
kayejey,"Ang tagal ng service nila 
promise",False,I am not recommending this app for the service nila na sobrang bagal,1,2021-06-09 03:29:52,
glingus,Araw araw nalang kaya kayo magupdate nahiya pa kayo. Tapos hindi pa mabuksan unless updated ung app. Pano kung emergency and walang enough data for the update? Hampasin ko kayo ng tsinelas ginigigil nyo ko.,False,PURO UPDATE JUSKO KULIT NG NANAY NYO,1,2021-04-14 10:21:20,
Brylle rafon,Hirap ma contact nyo Hindi ko mabukas yung Saving Money ko tapos pinipilit nyo kami mag Save para sa interest. Please reply,False,Saving Money,1,2020-12-05 00:34:54,
kristiankevin,Stop snooping on my clipboard. (iOS 14),False,Privacy concerns on clipboard,1,2020-07-18 13:55:25,
Chess009,Cashing in thru gcash app is always unavailable,False,Rubbish app,1,2020-05-12 07:11:24,
RAFFY TULFO3k,F*ckng bug lot of bug can’t use this one etc fix this app or else i tell to MR NASH CREATOR AND MARK JAYSON MOYA D’ TENTEN  TO BANNED THIS APP 🤬😡,False,Bug,1,2020-09-29 10:05:12,
blahblah1010,Verify meeee,False,Upgrade in progress,1,2020-08-06 01:42:03,
23xealmalya,"Hi, this is my 2nd time of sending u an email how frustrated I am as ur app user.. not to mention the Previous Issue i have with u guys which it has not been answered yet.. i was promised that someone will get in touch of me to clarify things bit it never happened. I am just wondering why you guys are keep on running this app if the service is not working most of the times. Yesterday i tried to add money to my acct, went to several partners u guys have and i ended up sending the money through them instead using my app for me to save some money. However as a customer u cant do anything but to keep on murmuring how bad the app is.. it shows here in the application that we can get money over the counter through tour partners. i tried that a lot of times and keep on asking is to why they cant process it.. they will just answer me that its with GCASH on their end ur app does kot works fine and most of the time its offline..GCASH why are u doing this things to ur customers? Dont u think its a waste of time for us?? How come ur able to keep this app working and u guys doesnt even care if were able to use it or not. Tried calling a lot of times and i dont get answers from ur agents.. some of ur agents are nit familiar with the options that u guys have. Have them trained pls,,!! Now going to my issue. Now it says here under borrow load that i can borrow load and ill be deducted as soon as ill add money to my gcash acct.. now that option is still there but it does not allow me to borrow the load.. its important for me coz as of this time i need to get in touch with my family and i cant go outside to buy load coz of the curfew.i cant do it coz the community is under quarantine.. now i dont see that u guys are being helpful to us people.. pretty much i will make sure that ill report ur app and give u bad ratings and provide u comments that can awaken ur sense for u guys to check on the app itself..
#badapp
#thinkingofuninstalling
#willreporttheapp
#willgotosoxialmediaandinformpeoplehowbadurappis
#nothelpfultocustomers",False,App is horrible,1,2020-03-18 14:44:27,
abcDreii,please make it faster when doing maintenance.🙄,False,👎🏼👎🏼👎🏼,1,2021-01-28 07:16:56,
cyxrxikr,"1star , ok na sanalhat ehhhh !! Kaso ayusin nyu mga loadto win nyu !!!! Walang lumalabas na scratch card !!!🤬🤬👎🏿👎🏿",False,Tapos yung walang lumalabas na scratch card sa LOAD TO WIN !! anyare sa inyu GCASH !!!🤬🤬🤬🤬🤬,1,2020-12-29 06:22:02,
tite555566,You should add the tin id to verify,False,Tin id,1,2021-05-28 04:15:19,
lLenyer,Not free anymore!,False,No to Transaction Fee,1,2020-11-20 07:49:11,
bdisbakdjeh,just wanna ask what happened po? sa loading niyo? bakit nawala,False,buy load,1,2020-10-29 10:20:15,
joonpooy,"Okay sana ang Gcash....
Pero i was SHOCK..no REALLY SHOCK...
Nagcash in ako ng 12,500 nagdeduct nga 101..tas may nagpadAla sakin ng 6k nagdeduct ulit ng 120???
Anu yun?basta2 lang kau magdeduct?",False,Deducting my balance,1,2020-10-22 15:24:02,
Rara from the east,Worst! Worst! Worst! Thief!!! Thief!!! Thief!!!,False,Worst Finance App from the worst internet provider,1,2020-05-01 10:10:10,
