date,review,rating,type,month
2020-07-25 02:56:02,This is very great... It gives very high incentives when buying load... I really do hope that the 10% rebate will be extended... I also like the very responsive customer service. Replies to emails are very fast... Thank you... :),5,play store,2020-07-01 00:00:00
2020-01-13 11:11:32,Cool.,5,play store,2020-01-01 00:00:00
2021-05-27 11:09:43,Very reliable and user-friendly.,5,play store,2021-05-01 00:00:00
2021-05-24 06:10:33,"1st of it's kind, Best app. so far the concept, service, to what they offer, Note: just a suggestion if i may or I don't know if there is a bug or something every time i convert php to cryptocurrency it's not accurate to what it say's on the latest digital prices.",5,play store,2021-05-01 00:00:00
2020-05-19 07:29:40,Perfect,5,play store,2020-05-01 00:00:00
2021-02-23 16:28:40,Very effective,5,play store,2021-02-01 00:00:00
2021-02-09 11:04:47,true benifits app,5,play store,2021-02-01 00:00:00
2021-03-02 20:51:04,When will be ETH wallet available to create?,1,play store,2021-03-01 00:00:00
2020-12-10 12:51:01,I don't know why they're requiring their customers to update first the app (when there is a new update to) before opening it. What if there is an emergency? What if they need to pay something or buy load and needs to call someone? WHAT IF? Disappointing!,1,play store,2020-12-01 00:00:00
2020-10-14 12:57:30,The verification process is horrible. Coins.ph wont verify because my picture has another account with the same photo I used. But this is my first time to download and register in coins.ph. I need to cash out my money but you guys wont verify my account. This is crazy!,1,play store,2020-10-01 00:00:00
2021-03-10 12:07:39,I can't log in,1,play store,2021-03-01 00:00:00
2021-03-23 15:42:02,I been trying this app and it's so hard to get verified I been trying for a month and haft and still not verified I follow everything to do and this app still complaining,1,play store,2021-03-01 00:00:00
2021-01-23 15:04:58,The Id verification is too slow 😬,1,play store,2021-01-01 00:00:00
2020-06-24 03:09:22,Excelent wallet,5,play store,2020-06-01 00:00:00
2020-11-25 06:13:06,Tang inang coins.ph to not fully verified.. tapos may nag send sakin ng pera wala ako na rereceive! Ayusin niyo to!,1,play store,2020-11-01 00:00:00
2020-11-28 10:06:43,Coins offers loads of useful features and very accomodating customer service. It's just awesome. Thank you so much.,5,play store,2020-11-01 00:00:00
2021-05-09 10:26:35,terrible app. good for nothing. di marunong mag alaga sa mga customers nila.,1,play store,2021-05-01 00:00:00
2020-08-26 11:19:15,I can't log in when it has new update,1,play store,2020-08-01 00:00:00
2020-07-20 10:43:20,6 degit hinahanap na verifying code 5 degit lang naman pinapdala nyo sa sms hindi tuloy mabukasan ayusin nyo,1,play store,2020-07-01 00:00:00
2020-07-13 02:22:33,You made my life stress free great job love it,5,app store,2020-07-01 00:00:00
2020-12-17 15:07:17,Useful and friendly!🙂,5,play store,2020-12-01 00:00:00
2020-12-10 11:22:20,"so far so good,,been using this for almost 2yrs.yet i didn't encounter such trouble as other says...",5,play store,2020-12-01 00:00:00
2020-02-10 15:08:58,matagal ko na gamit ang ang coins.ph wala nmn akong naging problema. Ayos din ang customer service nila nag rereply sila agad kapag may problema..👍 sana may altcoins tulad ng litecoin..😃😃😃,5,play store,2020-02-01 00:00:00
2020-12-11 11:33:26,🥰,5,play store,2020-12-01 00:00:00
2021-04-12 12:36:22,Very nice,5,play store,2021-04-01 00:00:00
2021-01-26 02:50:32,"Very good and easy to use plus nice and responsive support. Been using this app for my e-load business, bills payment, bank transfer, etc for almost 3 years. No bad experience at all! Emergency maintenance could happen anytime and it's their duty to make sure everything is back up and running. So, no complain at all. They deserves more than 5 stars! Kudos to the devs for making this possible! Thank you coins.ph",5,play store,2021-01-01 00:00:00
2020-01-21 04:49:10,Ok,5,play store,2020-01-01 00:00:00
2020-12-31 23:04:30,It is very important for easy investment,5,play store,2020-12-01 00:00:00
2021-05-27 14:00:32,.bakit madalas na lang unavailable pag mag babuy load?,5,play store,2021-05-01 00:00:00
2020-04-08 12:18:21,Stupid,1,play store,2020-04-01 00:00:00
2020-01-11 08:02:41,Very nice app,5,play store,2020-01-01 00:00:00
2020-05-08 02:38:26,Ive always wanted to have my coins ph but then its been 5 days since i did all the verification process and nothing happened especially on the email verification and selfie verification plus my prc id was rejected,1,play store,2020-05-01 00:00:00
2021-02-28 00:27:29,This is legit but when will you fix etherium coin??? I think it will be okay if the trade goes up again🤔🤔🤔,1,play store,2021-02-01 00:00:00
2020-10-16 12:59:40,Great apps ever,5,play store,2020-10-01 00:00:00
2020-02-19 22:27:47,Ilove it,5,play store,2020-02-01 00:00:00
2021-01-22 02:08:45,"Dito kung gusto nyong mamuhunan at kumita, perpekto ang app na ito para sa hinahanap nyo.",5,play store,2021-01-01 00:00:00
2020-08-27 10:37:57,That's all very good..,5,play store,2020-08-01 00:00:00
2021-03-18 09:58:36,Their verification team is blind. Already sent 3x CLEAR ID. I am using the same ID's for verification with other MUCH strict companies when it comes to verification and I it always gets approved. So I guess coins.ph is waaaaaaaaaaaay more strict. Uninstalled!,1,play store,2021-03-01 00:00:00
2020-12-10 07:24:26,Perfect help,5,play store,2020-12-01 00:00:00
2020-10-21 03:48:48,Been using this app since 2018 this week po naiba na yung balik saken ng load hindi na 10% bakit po bumaba pero nakalagay parin 10% cashback,1,play store,2020-10-01 00:00:00
2020-07-07 06:55:35,Why I can't log in to coins pro. It's always says that it is in beta and join the waitlist. But when I try the waitlist its always says This typeform isn't accepting new responses. Can you help me with this?,1,play store,2020-07-01 00:00:00
2020-01-11 03:29:34,Good,1,play store,2020-01-01 00:00:00
2020-02-29 01:37:39,Its help a lot thank you for this app,5,play store,2020-02-01 00:00:00
2020-07-03 03:51:33,"Verify email is confusing. Even if done for email verification, the label is still VERIFY EMAIL. If done with the first email verification, better change the label to UPDATE EMAIL.",1,play store,2020-07-01 00:00:00
2021-06-02 07:57:41,Verygood,5,play store,2021-06-01 00:00:00
2021-05-28 01:03:46,"Kindly fix the wallet php address,since I updated my apps today, my main wallet address is gone i used my save address until now the funds is not receive.",1,play store,2021-05-01 00:00:00
2020-12-28 03:14:20,What happened to my past account? I cannot retrieve it anymore?,1,play store,2020-12-01 00:00:00
2020-02-29 14:30:00,Nice apps,5,play store,2020-02-01 00:00:00
2021-05-14 01:09:41,Love wallet,5,play store,2021-05-01 00:00:00
2020-09-10 02:31:43,What happened to the 10% load cashback?,1,play store,2020-09-01 00:00:00
2020-07-03 09:48:24,I hope Tin ID can required 🙏🙏🙏😔,5,play store,2020-07-01 00:00:00
2021-05-27 04:26:38,Good,5,play store,2021-05-01 00:00:00
2020-08-22 12:22:50,Bulok app potang ina nyo,1,play store,2020-08-01 00:00:00
2020-12-12 04:45:43,Best app,5,play store,2020-12-01 00:00:00
2021-02-06 03:34:32,Etherium wallet creation is down but status says it is functional. Uninstalled and installed the app but it didn't solve the problem. With my friend's coin app it works fine.,1,play store,2021-02-01 00:00:00
2020-03-04 12:57:31,greet apps,5,play store,2020-03-01 00:00:00
2020-12-24 07:14:08,Loveit,5,play store,2020-12-01 00:00:00
2021-01-19 07:18:50,Easy to understand its legit,5,play store,2021-01-01 00:00:00
2021-02-05 06:14:46,Good to save money,5,play store,2021-02-01 00:00:00
2020-10-05 10:09:20,Recently when I transact for loading prepaid and the service is unavailable. It says that the transaction is not charged. Yet the payment is still credited. And it happened to me twice.,1,play store,2020-10-01 00:00:00
2020-01-14 05:23:12,love it,5,play store,2020-01-01 00:00:00
2020-06-23 20:32:26,Nice,5,play store,2020-06-01 00:00:00
2020-08-28 04:17:46,I can't reset my password 'coz I didn't get any veryfication code from coins.ph,1,play store,2020-08-01 00:00:00
2020-07-21 12:45:30,Nice nice nice,5,play store,2020-07-01 00:00:00
2020-01-26 10:13:50,Please add BDO Online Banking for adding funds to my Coins account.,5,play store,2020-01-01 00:00:00
2020-01-14 12:20:40,This app is very useful.. thanks coins.ph.,5,play store,2020-01-01 00:00:00
2020-05-14 11:14:54,I want to give this app 5star because it is very helpful apps,5,play store,2020-05-01 00:00:00
2020-03-13 06:44:27,Nice app to buy load,5,play store,2020-03-01 00:00:00
2021-05-27 04:01:23,ok na ok,5,play store,2021-05-01 00:00:00
2021-05-11 13:46:40,"Why Sending BCH transaction is still unavailable right now, almost 1week this transaction is unavailable... I have a lot of transaction using this method of payment, please kindly fix this issue. Thank you and have a great day.",5,play store,2021-05-01 00:00:00
2021-05-27 11:28:20,ok .,5,play store,2021-05-01 00:00:00
2020-12-30 03:20:23,Good,5,play store,2020-12-01 00:00:00
2020-10-22 22:05:44,I was not able to receive my money from coinbase that i sent here in coin.ph but it shows in email that it was completed. What happend?,1,play store,2020-10-01 00:00:00
2021-01-28 03:56:20,Why is there always delay and unavailable load transactions. Plss fix this! This is very annoying.,1,play store,2021-01-01 00:00:00
2020-06-02 01:57:56,Ilang besis ako nagsend ng id.. Not succesful. Di ko alam kung anong id ang gusto. Di ko tuloy magamit,1,play store,2020-06-01 00:00:00
2020-12-10 06:21:41,So far so good,5,play store,2020-12-01 00:00:00
2020-03-19 12:56:56,Ang panget ng verification nyo. Kasalan ko ba kung blurred ang signature ko sa ID na alam nyo na mang walang matinong signature sa government ID dahil sa paraan ng pagkuha nito. Buti pa ibang digital wallet tanggap pa ng walang problema. Arte nyo,1,play store,2020-03-01 00:00:00
2020-03-13 13:55:08,Potang ina mo coins.ph ka..di ako mga log.in.ang baba ng price ng btc ngayun gusto ko sana bumili.pero di ako mka log in..scammer ka...pota Kung kailan bumaba ang price ng btc di pa ako mka log in .gago scammer ka,1,play store,2020-03-01 00:00:00
2020-04-26 08:31:12,I love this app,5,play store,2020-04-01 00:00:00
2020-10-17 06:40:39,Awesome,5,play store,2020-10-01 00:00:00
2020-08-11 23:50:04,Cool,5,play store,2020-08-01 00:00:00
2021-01-24 00:57:32,Nakakatulon talaga,5,play store,2021-01-01 00:00:00
2020-12-22 03:05:33,Very Nice,5,play store,2020-12-01 00:00:00
2021-01-18 03:44:00,❤️❤️❤️❤️❤️❤️❤️,5,play store,2021-01-01 00:00:00
2020-12-11 04:49:53,Good,5,play store,2020-12-01 00:00:00
2021-03-09 00:37:32,wuuuuuuu!,5,play store,2021-03-01 00:00:00
2020-01-21 05:21:03,I need to use my coins now and i cant log in my account. What is happening,1,play store,2020-01-01 00:00:00
2020-11-01 09:54:35,Woah... amazing app yeah!!!muaw muaw!!!chup chup!!!grrr!!!,5,play store,2020-11-01 00:00:00
2021-04-07 07:21:05,i like this apps so much for online purposes it will give pleasure from stay at home pandemic suppprt of health crisis digital services worldwide web.,5,play store,2021-04-01 00:00:00
2020-10-17 00:35:15,It is so hard to get verified. I tried several times but still I got rejected. I have accounts is gcash and paymaya and PayPal it's so easy to get verified by them I also sent the same ID. please fix your service.,1,play store,2020-10-01 00:00:00
2020-07-17 16:49:18,Very useful app,5,play store,2020-07-01 00:00:00
2020-07-13 07:37:47,A very nice app. Haven't encountered any problems so far especially in buying load and cash in. ⭐⭐⭐⭐⭐,5,play store,2020-07-01 00:00:00
2021-05-27 05:00:34,Very good,5,play store,2021-05-01 00:00:00
2020-06-04 12:16:11,"I love it,very convenient to use for everyday.",5,play store,2020-06-01 00:00:00
2020-11-10 02:35:27,It's very convenient,5,play store,2020-11-01 00:00:00
2021-02-21 07:32:50,It’s almost perfect for me. But there’s no cash in option for BDO.,4,app store,2021-02-01 00:00:00
2020-03-23 15:09:03,I cannot make a coins account.,1,play store,2020-03-01 00:00:00
2020-08-19 15:31:38,"Great opportunity, great digital wallet, easy to used and most trusted wallets at all times, more ways of earning...very satisfied",5,play store,2020-08-01 00:00:00
2020-12-18 09:38:25,Best platform to keep money. Hopefully it will always be as secured as how it is right now.,5,play store,2020-12-01 00:00:00
2020-03-17 01:48:01,Excellent Service,4,app store,2020-03-01 00:00:00
2020-10-16 07:19:24,Great,5,play store,2020-10-01 00:00:00
2020-03-28 10:47:38,Very nice,5,play store,2020-03-01 00:00:00
2020-01-27 09:28:49,mas ok pa ang gcash.... sa coins my bayad ang cash in tapos my limit pa.. hindi convenient. it supports lang mga loan apps.. pwede makapay. in that aspect it is better than gcash but my bayad convenience fee.. me bayad na nga interest sa loan apps e eto bayad ulit. pera perahan masyado.. hehehe pero me bayad talaga cash in. uninstalling this. kayo na lagyan pera gusto nyo pa more pera?🥴,1,play store,2020-01-01 00:00:00
2020-06-11 10:01:11,Unable to receive verification code through email and sms,1,play store,2020-06-01 00:00:00
2020-09-20 08:03:30,New update has a bug. Only regular load available option for globe/tm it has no promo. I hope you will fix it as soon as possible. Update : already fixed thank you coins 🙂,5,play store,2020-09-01 00:00:00
2020-03-31 17:37:51,Use this code so you can have instant P50 bonus 👉👉👉 22UGSH go go go mga mam mga ser!!!,5,play store,2020-03-01 00:00:00
2021-05-27 12:19:25,Nothing bad experience,5,play store,2021-05-01 00:00:00
2021-03-04 07:48:21,"Great app! But please add dark mode switch to widget 😭

P.S I know widget darkmode will work during iphone darkmode.",5,app store,2021-03-01 00:00:00
2020-10-22 14:07:56,I waited my code since yesterday morning but two days now i didnt get my money yet. Why. So i cant get my money anymore????,1,play store,2020-10-01 00:00:00
2021-03-13 11:25:41,G0,5,play store,2021-03-01 00:00:00
2020-06-19 02:41:03,Great,5,play store,2020-06-01 00:00:00
2020-07-23 09:41:58,Very useful app😊,5,play store,2020-07-01 00:00:00
2020-05-17 21:30:13,I have registered under Malaysia country. How come the wallet is in Peso/filipino currency? I don't think your apps is reliable to other country.,1,play store,2020-05-01 00:00:00
2021-01-08 06:20:50,I had a hard time calling them up regarding my issue. Good thing have credited me back my funds. Thank you.,5,play store,2021-01-01 00:00:00
2021-05-10 06:36:59,"Stealing transactions sent from binance, my xrp is gone didn't got credited in my wallet",1,play store,2021-05-01 00:00:00
2020-09-23 00:57:04,Apps already downloaded why its been installing till now. I can't open the app coz still installing..,1,play store,2020-09-01 00:00:00
2021-03-28 08:45:43,Nice app,5,play store,2021-03-01 00:00:00
2020-12-10 13:27:55,Very useful app,5,play store,2020-12-01 00:00:00
2021-05-05 01:41:55,Why i can't log in my coins.ph wallet,5,play store,2021-05-01 00:00:00
2020-10-16 09:39:09,So convenient to use and fast.,5,play store,2020-10-01 00:00:00
2020-10-16 05:11:27,So far services are good.. admin is very responsive.,5,play store,2020-10-01 00:00:00
2021-01-07 18:31:27,"Coins.ph is a very nice application, actually one of my favorite application, enjoyable, hassle free, very convinient I do have nothing to say but This app is Really pretty good and Perfect..😊😊😊 #PH🇵🇭",5,play store,2021-01-01 00:00:00
2020-06-23 05:26:02,I install uninstall because there some issue that I wait for 1027seconds shocking because what is my mistake should I wait for that seconds? I've been uninstall then now I install until this is what I wait for nothing how to so I can have my acct also not connected in fb why??,1,play store,2020-06-01 00:00:00
2020-12-10 11:15:03,nice apps,5,play store,2020-12-01 00:00:00
2020-11-06 21:17:41,Easy application...,5,play store,2020-11-01 00:00:00
2020-06-05 16:12:06,"hard to get verify. even if the upload are very clear ,, i reccomended this app to uninstall so much headache due to this app",1,play store,2020-06-01 00:00:00
2020-01-13 11:23:11,Love the experience,5,play store,2020-01-01 00:00:00
2020-01-13 17:38:11,"I used coins to send money from a bank, but they didn't process my transaction. I waited for a day but my transaction still processing!!",1,play store,2020-01-01 00:00:00
2020-12-10 11:43:52,Easy to usr,5,play store,2020-12-01 00:00:00
2020-10-03 15:44:06,"Trash app. Phone number verification takes too long and it doesn't even tell you that your application is pending, it just ask you to verify even if you have already submitted an application for verification.",1,play store,2020-10-01 00:00:00
2020-12-02 13:39:44,Very good,5,play store,2020-12-01 00:00:00
2020-04-19 13:07:26,I referred a friend he use my Referral Code and Finish the Selfie task but i dont received 50 php!,1,play store,2020-04-01 00:00:00
2021-01-21 09:07:27,Slow app,1,play store,2021-01-01 00:00:00
2021-02-19 17:20:39,Greatest,5,play store,2021-02-01 00:00:00
2020-08-04 21:01:26,Good,5,play store,2020-08-01 00:00:00
2021-03-11 11:46:03,🙂,5,play store,2021-03-01 00:00:00
2020-10-21 14:50:39,Very helpful app,5,play store,2020-10-01 00:00:00
2021-05-28 05:43:10,Easy to use,5,play store,2021-05-01 00:00:00
2020-10-18 11:00:53,This apps is very useful,5,play store,2020-10-01 00:00:00
2020-12-18 05:34:32,I love it 🥰🥰🥰,5,play store,2020-12-01 00:00:00
2020-06-17 07:29:03,I guess i should wait thousad yrs to receive the verification code lol,1,play store,2020-06-01 00:00:00
2021-05-12 05:02:05,Coins.ph is better than Gcash for me. Di kayo mapapalitan for me. You're the best all these years in service,5,play store,2021-05-01 00:00:00
2021-04-08 12:08:51,Can't login because I cant recieve a verification code. The help support line is always busy and email support replies are very slow that you only get one reply per day because operation hours are only 10-6. Why is help support in messenger also no longer working???,1,play store,2021-04-01 00:00:00
2020-05-15 04:37:13,Awesome💖,5,play store,2020-05-01 00:00:00
2020-05-27 03:17:47,Very nice app,5,play store,2020-05-01 00:00:00
2021-05-27 15:50:19,Very good,5,play store,2021-05-01 00:00:00
2020-01-18 03:49:46,Amazing,5,play store,2020-01-01 00:00:00
2021-04-09 00:24:35,Im trying to reset my password but it's not sending any reset code on my phone number.,1,play store,2021-04-01 00:00:00
2020-08-01 09:31:23,The best ever app n pang load. Kahit may konting sablay,5,play store,2020-08-01 00:00:00
2020-10-06 03:40:31,Poor app walang kwenta,1,play store,2020-10-01 00:00:00
2020-01-19 07:51:21,Nice apps for loading and business,5,play store,2020-01-01 00:00:00
2020-05-24 03:40:49,"The most perfect amazing app I've ever used is this.Why?,Because this gives me help through paying bills,and etc..thank you for the source of this app keep going with this...",5,play store,2020-05-01 00:00:00
2020-05-04 13:41:56,nice,5,play store,2020-05-01 00:00:00
2021-03-19 15:25:35,Coins wallet is the best,5,play store,2021-03-01 00:00:00
2020-05-07 08:29:23,Cant log in why?,1,play store,2020-05-01 00:00:00
2020-01-19 13:13:14,"I rated this as 5 star before with a great short review. Its been 3 weeks since I've submitted for a level 3 verification still no response. If ever I need to resubmit again, don't tell me I'll be waiting for another month for it. Edit: change to 5 stars. Their customer services is great and responsive! I have been using it for more than 2 years and experienced no problems.",5,play store,2020-01-01 00:00:00
2021-05-27 09:25:47,Good,5,play store,2021-05-01 00:00:00
2020-10-08 08:23:41,Until now dipa din naayos ung sa application ko. Pinapabura ko ung luma kong coins account pero di naman nyo bnubura.,1,play store,2020-10-01 00:00:00
2020-11-29 16:23:36,Pinaka wlaang kwentang customer support Mag verify lang ng address hindi magawa Kadali dali lang mag verify gusto ata pati tuldok at coma mag kamuka Pwe Basurang app,1,play store,2020-11-01 00:00:00
2020-08-24 07:33:46,Got nothing to say.,5,play store,2020-08-01 00:00:00
2021-06-01 13:15:32,"For now I rate 1 star .I can,t update the app ok",1,play store,2021-06-01 00:00:00
2020-01-22 11:10:15,Good smooth,5,play store,2020-01-01 00:00:00
2020-12-06 06:05:40,This app has a lot to offer. but the Verification is Unfair. I can't even cash-in. Level 2 - PLEASE CONSIDER users 17+ (like Senior High or College) students that only have VALID STUDENT ID. so we can fully enjoy and access you app services.,1,play store,2020-12-01 00:00:00
2020-10-16 11:19:21,"Most powerful today and very convenient Coins.ph Wallet, I love it.",5,play store,2020-10-01 00:00:00
2021-03-16 11:13:45,"After an update to this app, cannot log in anymore. Only says please enter valid email or mobile number, hence, I keep on entering my number /email. Sent Message to the coins.ph support but no clear solution to this issue. Kindly fix this ASAP",1,play store,2021-03-01 00:00:00
2020-09-17 09:32:52,"From 10k limit for 10% rebate, down to 2k per month. Sad",1,play store,2020-09-01 00:00:00
2020-04-06 04:20:28,I dont want to download it agiain i was trying to send a valid ID they always saying that any problem signature problem then when i put my signature to be cleared they that is was tampered wasting time.,1,play store,2020-04-01 00:00:00
2020-10-20 00:24:21,"I used to love this app because it has a 10% rebate for about 5000 worth of loading. But now, its down to 2000 worth and after 2000, youll only have 5%. Im so sad. Huhu",3,app store,2020-10-01 00:00:00
2020-04-12 15:57:52,Enjoying the 10% rebate but i will update it today bcoz it keeps on crashing 😔,5,play store,2020-04-01 00:00:00
2020-07-15 15:24:58,nice,5,play store,2020-07-01 00:00:00
2021-04-16 07:50:21,amazing,5,play store,2021-04-01 00:00:00
2021-05-27 16:33:04,coudnt open when time updating,1,play store,2021-05-01 00:00:00
2020-01-20 21:45:24,Very helpful if you need extra income. Get discounts and avail promotions😂,5,play store,2020-01-01 00:00:00
2021-01-29 03:10:38,Good,5,play store,2021-01-01 00:00:00
2020-01-17 22:13:48,It is very useful app.i am using coins since 2018.. i can send load or money.. 10% rebates back for load . thank you coins.. my only one request.. Sana po kahit walang data pwede mag open at magsend load.mgkaroon ng shortcut para dun,5,play store,2020-01-01 00:00:00
2021-04-18 23:58:08,Greedy! Conversion is expensive,1,play store,2021-04-01 00:00:00
2020-08-05 07:52:46,"My cash in did'nt come in my wallet,. Scam",1,play store,2020-08-01 00:00:00
2021-01-23 17:09:24,👍👍👍👍,5,play store,2021-01-01 00:00:00
2020-12-09 11:02:13,"Very helpful apps, just try it and you will experience what i meant..",5,play store,2020-12-01 00:00:00
2020-04-20 04:41:22,"Great app! Been a week since I have installed this app and I can say that this is the best esp its loading services since it offers highest rebates compared to the others. I really find this app very useful. So far, I just wish that you can send a summary/PDF copy of transactions for particular dates whenever the user wishes to have to. Thank you!",5,play store,2020-04-01 00:00:00
2021-03-26 08:59:11,awesome I,5,play store,2021-03-01 00:00:00
2021-05-27 12:01:39,"For me, best ever app... Very helpful...",5,play store,2021-05-01 00:00:00
2020-07-12 09:36:42,"Great mobile wallet app. I love the features especially the Buy Load. I also liked the Pera Padala feature where you can send money thru Palawan Express, MLhuillier, etc.",5,play store,2020-07-01 00:00:00
2021-01-22 23:49:19,"This app is really frustrating. I was a member since 2019 but their verification update sucks. They take a really long time to process verification of your ID, email add and mobile number. You can't rely on it for emergency purposes.",1,play store,2021-01-01 00:00:00
2020-05-21 13:40:20,Thank you for a wonderful transactions .. its very convenient and fast ..,5,play store,2020-05-01 00:00:00
2020-07-27 12:21:55,"I was heading for LVL 2 Verification, and yet they still rejected my ID even it's real and clear how stupid is this? I was using your app because I found it nice and you can cashout the money (6 Days verification Fail) Fix this before it gets worse. No offense but your ID process sucks and you guys are a little bit blind. Fix this wew",1,play store,2020-07-01 00:00:00
2020-09-01 12:27:37,Very good,5,play store,2020-09-01 00:00:00
2020-08-14 14:29:20,Useful,5,play store,2020-08-01 00:00:00
2020-05-06 20:02:49,Great apps 👌 pd ko syang gamitin para sa load business 😊 Sa mga bago para sakin highly recommended tong apps na to gamitin nyo referral ko sa may gusto => KJORVL <=salamat.,5,play store,2020-05-01 00:00:00
2020-04-22 09:04:37,Easy to access and enjoy 😊,5,play store,2020-04-01 00:00:00
2021-04-13 12:17:40,"UPDATE! Hindi parin makasend ng new ticket sa in-app message, bakit antagal nyo inayos, nakakabweset na kayo, meron ako emergency concern that needs immediate action pero paano ako maka send ng ticket palaging error. Akala ko ba wala na bugs itong app nyo kasi lagi kayo nag update, its a worst update at all!",1,play store,2021-04-01 00:00:00
2021-05-21 02:08:43,"verification is too aggressive for rejecting application, i try all of my id, PRC, POSTAL, DRIVERS but none of this is verified, due to unclear signature etc.. thumbs down 👎👎👎👎",1,play store,2021-05-01 00:00:00
2020-01-14 22:25:35,great,5,play store,2020-01-01 00:00:00
2020-11-22 08:56:48,This is good,5,play store,2020-11-01 00:00:00
2021-05-31 15:56:32,"Lost money because of this, and no updates are being made beyond ""we are continuing to investigate this issue."" This has made it impossible to sell unless you already bought within the service, since it restricts you from being able to withdraw from external wallets.",1,app store,2021-05-01 00:00:00
2020-09-16 16:33:24,"can i open again a new account in coins.ph, need help😥😥😥",1,play store,2020-09-01 00:00:00
2020-09-27 03:45:33,It's very useful app,5,play store,2020-09-01 00:00:00
2021-05-27 12:20:28,Great,5,play store,2021-05-01 00:00:00
2020-11-21 02:36:45,"This i one of my favourite app, but loading sometimes takes too long.... i also wish you can load thru bdo online that is the only downside i could think of at the moment.",5,play store,2020-11-01 00:00:00
2021-04-10 08:02:44,I forgot my password🥺🥺 How can i retrieve my account😭😭😭😭,1,play store,2021-04-01 00:00:00
2020-09-20 08:43:00,Somebody hacked my account and I contacted coins via email. They temporary deactivated my account as a resolution. I've been contacting them several times via email and I couldn't get anyone to resolve my concern. I even ask them to reactivate it so I can access it again cause I needed it and to check my wallet however I haven't heard anything from them. I advised I need it badly but nobody is resolving my issue. Please I'm begging you to get a solution 😭,1,play store,2020-09-01 00:00:00
2020-06-24 14:49:44,Very secure and fast. Keep it up!,5,play store,2020-06-01 00:00:00
2021-02-16 11:00:48,Very nice 👍,5,play store,2021-02-01 00:00:00
2020-10-27 08:57:01,Iesewe,5,play store,2020-10-01 00:00:00
2020-04-01 06:44:56,I like this apps,5,play store,2020-04-01 00:00:00
2021-05-27 10:59:04,Nice,5,play store,2021-05-01 00:00:00
2020-05-22 06:11:02,Finger print features added. Good for better security! Thank you,5,play store,2020-05-01 00:00:00
2020-05-30 14:03:34,"FRAUD? I've been using this app since 2017 but will stop using this now, as in now as I am receiving messages that their account were deactivated without violating anything. Cant access their accounts that has money on it, and I even watched an actual video caught her BTC and BCH money is being sent to another wallet and it wasnt her doing it so :(",1,play store,2020-05-01 00:00:00
2020-07-07 06:09:02,What's wrong with the coins ph? I can't transact or payment to any credit cards.. It's useless apps i ever had !,1,play store,2020-07-01 00:00:00
2020-11-05 00:23:51,Salamat shoppe 🤣🤣🤣🤣,5,play store,2020-11-01 00:00:00
2021-03-22 04:26:46,very nice apps,5,play store,2021-03-01 00:00:00
2020-12-19 07:58:34,Wow what a wonderful wallet!!! Well done guys. But can I use it to sell bitcoins as a zambian? I'm from Zambia please help me,5,play store,2020-12-01 00:00:00
2020-08-10 10:00:51,I love using coins. Ph.,5,play store,2020-08-01 00:00:00
2020-10-31 01:00:19,Good apps,5,play store,2020-10-01 00:00:00
2020-05-16 00:33:46,It sucks! I can't get my verification code!,1,play store,2020-05-01 00:00:00
2020-05-09 23:02:05,The system is always not in good always said that have patients wait for 1 hour to solve the problem haysssss. But 1 week experiencing not in good always refunded... grrerrerreeeerrrrrrr,1,play store,2020-05-01 00:00:00
2021-02-22 15:01:53,It took so long to verified your account. Almost 1 week but since I update the requirements needed but it doesn't approved by this plataforms,1,play store,2021-02-01 00:00:00
2020-05-16 03:31:37,Kahit my data hindi naman nag oopen yon lang ang problema dito..,5,play store,2020-05-01 00:00:00
2021-03-01 08:22:36,nice,5,play store,2021-03-01 00:00:00
2020-02-22 08:13:40,Nice,5,play store,2020-02-01 00:00:00
2021-01-01 15:35:28,"Thank sa Coins. ph Wallet,,,",5,play store,2021-01-01 00:00:00
2020-10-16 11:02:47,Users friendly,5,play store,2020-10-01 00:00:00
2020-11-16 05:53:17,"Hi..coins.ph.. pls.. bakit nawala ang mga promo loads . Tulad ng fb10,utp15,utc100",5,play store,2020-11-01 00:00:00
2021-04-06 08:25:38,"Very user-friendly app, especially if you intend to enter cryptotrading.",5,play store,2021-04-01 00:00:00
2020-01-18 06:17:37,Awesome!,5,play store,2020-01-01 00:00:00
2020-10-17 04:53:26,"greats apps..for buy load,remittance,bills of payments and trading crypto currency...tnku",5,play store,2020-10-01 00:00:00
2020-10-19 07:02:03,I love this app very much so I give 5 star rate,5,play store,2020-10-01 00:00:00
2020-01-06 11:27:54,Much better than gcash. More rebates,5,play store,2020-01-01 00:00:00
2020-02-23 03:33:04,Good,5,play store,2020-02-01 00:00:00
2020-12-10 06:24:22,A very perfect electronic Wallet.,5,play store,2020-12-01 00:00:00
2020-12-14 09:28:35,easy to used very usedfull,5,play store,2020-12-01 00:00:00
2020-04-27 14:34:26,"best apps for loading business at iba pa..suggest, sana ma reflect yong ibang load promos like gosakto etc....",5,play store,2020-04-01 00:00:00
2021-05-27 09:45:28,Later,1,play store,2021-05-01 00:00:00
2020-03-06 15:49:23,i can't create account using emails.,1,play store,2020-03-01 00:00:00
2021-01-30 10:25:35,"This app is good for loading businesses since it gives you 10% cashback. Fast transactions, friendly-user platform and (almost instant) feedback. I rate it 5.",5,play store,2021-01-01 00:00:00
