date,review,rating,type,month
2021-05-19 16:43:15,Not usefull untrusted apps,1,play store,2021-05-01 00:00:00
2021-05-19 22:46:51,I want to download this apps,1,play store,2021-05-01 00:00:00
2021-05-19 23:41:18,"I just lost 4k php just by converting. Don't use this app fees are outrageous. I converted 19.7 k php to xrp and only got around 15k. It needs layer 2 than eth. Very depressing. I just made that 4k gains in my one 2 months of investing, would've been better if i lost 4k during the dip. I don't recommend this app guys, there's still binance which accepts credit cards.",1,play store,2021-05-01 00:00:00
2021-05-20 01:02:55,Trash new users in gcash can buy load without verification and kyc,1,play store,2021-05-01 00:00:00
2021-05-20 02:58:24,Bullsh*t app won't let me verify my acc,1,play store,2021-05-01 00:00:00
2021-05-20 03:34:55,I want to delete the app but it Won't let me send to my mrs who also has coinsph.,1,play store,2021-05-01 00:00:00
2021-05-20 04:04:09,"Dumb I try to verify it but they reject it i only have tin id because that is the only id i have and my other id's are not so clear.and now they send thru email ,verify it till may 29?if im right .. How can i verify it if the last clear id do i have .has been rejected Bruuuu U deserve no start but idont have a choice",1,play store,2021-05-01 00:00:00
2021-05-20 07:30:22,Good app but it has a double interest. When you convert from ph to crypto it deduct a 5 percent enterest and when you convert from crypto to ph in again has an enterest. So the app well get most of your income,1,play store,2021-05-01 00:00:00
2021-05-20 07:33:56,Voters id is not a valid goverment id...,1,play store,2021-05-01 00:00:00
2021-05-20 07:37:31,Magkaiba ang value ng crypto nyo sa market.. Sa inyo negative pa rin pero sa iba mataas ang percentage rate..,1,play store,2021-05-01 00:00:00
2021-05-20 09:41:49,Locking cryptocurrency in lvl2 accounts removes the anonymity of cryptocurrency transactions,1,play store,2021-05-01 00:00:00
2021-05-20 11:32:44,i can't update this now,1,play store,2021-05-01 00:00:00
2021-05-20 12:26:59,No option for USDT??,1,play store,2021-05-01 00:00:00
2021-05-20 14:43:30,"grabe naman verification nyo ng ID lagpas 10x na akong nagsusubmit ng ID, till now di prin maaprrove.",1,play store,2021-05-01 00:00:00
2021-05-20 16:20:21,"Coins pH at coins pro , pinaka tae na crypto trading. Pino pause nila Ang market, ano yon lukohan. Futanggina niyooo. Malaki nalukugi samin pag nag pa pause Kayo mga baboy😠",1,play store,2021-05-01 00:00:00
2021-05-20 16:29:38,"Once the systems detects that you have made huge amount of transactions, they will suspend your account and ask you for an interview. It was good at first that Im able to do less than 10k per transaction. But if you exceed that amount, they will immediately suspend your account from doin any transaction and will do some interviews and KYC steps which is inconvenient. I had to close my account due to this. I better use Paypal and GCash rather than Coins.ph.",1,play store,2021-05-01 00:00:00
2021-05-21 02:08:43,"verification is too aggressive for rejecting application, i try all of my id, PRC, POSTAL, DRIVERS but none of this is verified, due to unclear signature etc.. thumbs down 👎👎👎👎",1,play store,2021-05-01 00:00:00
2021-05-21 05:30:25,Stupid verification system used my id to verify to another apps and was successful.,1,play store,2021-05-01 00:00:00
2021-05-21 06:37:39,"Verification process takes too long. Unlike GCash, you can get verified immediately.",1,play store,2021-05-01 00:00:00
2021-05-21 21:06:31,"Wapang issue pag maliliit lang na amount ang e cash out pero pag malalaki na waiting for confirmation na, at aabutin ng 24hours. Tapus walang chat support para sa mabilisang assistance.",1,play store,2021-05-01 00:00:00
2021-05-22 08:52:20,not real time graph..after a split second the price is higher than u expected to buy..,1,play store,2021-05-01 00:00:00
2021-05-22 13:00:31,Hopefully you can used scan pay in all 7/11,1,app store,2021-05-01 00:00:00
2021-05-22 13:09:26,Cant upload my ID...its so frustrating!,1,play store,2021-05-01 00:00:00
2021-05-23 01:12:47,I hope there's a google play card to buy in your app please,1,play store,2021-05-01 00:00:00
2021-05-23 03:53:04,"verification sucks, always getting rejected for id verification they say my source of income is unclear, why do you need my source of income for id verification as if im applying for a loan",1,play store,2021-05-01 00:00:00
2021-05-23 04:28:02,Mahirap any verification process,1,play store,2021-05-01 00:00:00
2021-05-23 04:41:37,Basura yung chat support niyo. Sana may negative star. Basura yung verification niyo.,1,play store,2021-05-01 00:00:00
2021-05-23 06:21:32,Buying coins is so expensive. Doesnt show the real market price. What a scam. Xrp from other wallets i use cost Php43-44 when i buy. While in coins.ph when u buy it costs Php47.00. What a shady app. Beware.,1,play store,2021-05-01 00:00:00
2021-05-23 15:47:27,Grabe ang laki ng kaltas pag magddeposit ng xrp sa binance. Sa 30k php 4k ang kaltas! Talo agad pag dating sa binance. Magaling pang mag p2p kesa dito.,1,play store,2021-05-01 00:00:00
2021-05-23 18:39:12,CAN'T LOG IN. APP ALWAYS CRASHES AND COINCIDENTALLY IT ALWAYS ON MAINTENANCE VERY TIME I WANTED TO SELL.,1,play store,2021-05-01 00:00:00
2021-05-23 21:13:09,been trying to upgrade my account but always declined..I've used all my ID's with the same info but still declined. Useless so I uninstalled,1,play store,2021-05-01 00:00:00
2021-05-24 02:45:26,POOR CUSTOMER PROBLEM RESPONSE,1,play store,2021-05-01 00:00:00
2021-05-25 01:23:50,how many times to identify my self i have a driver's license to upload but not approve again and again,1,play store,2021-05-01 00:00:00
2021-05-25 04:21:57,Can't process my BTC transactions to any btc wallet adress. Please solve this issue . Thanks,1,play store,2021-05-01 00:00:00
2021-05-25 06:57:18,Poor customer service. They cant help me with my problem regarding verified account matters. Too long to wait after they responded to your call or email.,1,play store,2021-05-01 00:00:00
2021-05-26 01:40:07,Why always refund my cash out plss fix that issue,1,play store,2021-05-01 00:00:00
2021-05-26 03:06:54,Bobo naman ng approval ninyo. Dami ko na pinasa na files para ma verified lvl3 laging declined tangina,1,play store,2021-05-01 00:00:00
2021-05-26 05:43:53,"I wish there is a zero star. You kept rejecting my Ids and its both valid ids. UMID, NBI with expiry date March 1 2022 and signature specimen all clear pics. Just because my source of fund is baby sitting you rejected me. I explained that its PANDEMIC its difficult to find work. I install this apps for crypto. I even sent evidence of the crypto I am collecting and why I cant no longer change my wallet address. Inconsiderate company pretending to care duh😤😤😤",1,play store,2021-05-01 00:00:00
2021-05-26 08:12:22,"always didnt receive a verification code, poor, customer service, better use abra.",1,play store,2021-05-01 00:00:00
2021-05-26 08:34:10,Cant receive eth from external wallets!,1,app store,2021-05-01 00:00:00
2021-05-26 11:59:13,The first 3days I used this app was fine. But after that I cannot open it anymore. I put 1500 so I can somehow invest. Look Coins.ph it is Pandemic. All of us needs Money. It's Just 1500 but I cannot take it out anymore. I wish I just gave it to my family or friends who needs it more than this app. This is totally a scam!,1,app store,2021-05-01 00:00:00
2021-05-26 16:06:31,They fixed sending ETH but till now the receiving of ETH is not available in android. Its been 3 months since I created my account. Fix the issue please.,1,play store,2021-05-01 00:00:00
2021-05-27 03:16:18,I hope they will add a voter's Id to verify an account like before. 😔😔,1,play store,2021-05-01 00:00:00
2021-05-27 04:02:02,"Very very difficult to verify IDs, wheras other larger crypto exchanges like Binance, I got verified on the first try.",1,play store,2021-05-01 00:00:00
2021-05-27 04:03:12,I dont like this apos. 4days i update my id stil not valid.. if i don't have money for this apos i already uninstall it . Very hard apps .. i dont like it,1,play store,2021-05-01 00:00:00
2021-05-27 04:04:52,"high interest rate delay on price on crypto currency, and there is manipulation on price on crypto currency when the trend is up and down.the customer service is not responsive",1,play store,2021-05-01 00:00:00
2021-05-27 04:06:03,I miss old coins.ph because you don't need to verify your coins.ph account to exchange cryptocurrency and transaction,1,play store,2021-05-01 00:00:00
2021-05-27 04:11:13,Cant verify my id's cant go to level 2 been 2yrs i have been submitting my id's and always failed cant withdraw in the future pls do something about this.,1,play store,2021-05-01 00:00:00
2021-05-27 04:51:08,This App quite good but the investment is dropped it down 1star for now,1,play store,2021-05-01 00:00:00
2021-05-27 04:59:41,"1. Crypto prices are way too high compared to actual market price. (e.g XRP last weekend,+4-5 php difference, and +-2 php for the spread) 2. Liquidating crypto is included in the 400k daily/monthly limit. WOW!",1,play store,2021-05-01 00:00:00
2021-05-27 05:05:57,"Why is it that Everytime I have a verification code, once I finish putting it in . why is it that I must ask for another code cause 30sec was not enough. I almost recieved 10 more code and not yet through. then ask another one code I could not able to finish my coinph wallet. hope I can get answers to this...thanks",1,play store,2021-05-01 00:00:00
2021-05-27 05:41:52,Coins ph very nice app i love this app so much...😊❤❤❤,1,play store,2021-05-01 00:00:00
2021-05-27 06:40:24,Ang bobo ng developer na gumawa nito pag maglilipat ng btc sa ibang wallet kailangan ikaw pa mag aadjust na mag minus ng gas fee o sabihin na nating transaction fee tapos yung galaw ng btc paiba iba pa kaya bawt minu minuto naiiba ang presyo at kailangan bayaran na gas fee so kapag mabagal ka mag compute mahihirapan ka mag send ng btc saka sa pag verify ng account hutang ina napaka kupal talaga papahirapan kadin dahil sa error kailangan pa raw sa website mag verify ng account..,1,play store,2021-05-01 00:00:00
2021-05-27 07:01:35,Good,1,play store,2021-05-01 00:00:00
2021-05-27 08:40:06,"This app is very disappointing..I was scam with this coins.ph..Because of the investment with the cryptocurrency and btc wallet coins!! I will never ever trust this app again , it such a big problem and stress in my mind..And it's a failed decision I made to invest on this kind of btc/cryptocurrencies through coins.ph..",1,play store,2021-05-01 00:00:00
2021-05-27 09:00:38,I cant verify my account cuz taking of picture is buggy. It keeps asking me to flip my phone evem if its already on landscape and upload fails. I had no problem with paymaya and gcash bcuz my id was picked up by their system easily. Please fix the vet from verification,1,play store,2021-05-01 00:00:00
2021-05-27 09:21:37,App keeps requesting to be updated even though I already installed the latest update from the app store and now I can't use the app which has a large sum of money on it you guys need to fix this asap.,1,play store,2021-05-01 00:00:00
2021-05-27 09:22:03,updated na pero di pa din mbuksan,1,play store,2021-05-01 00:00:00
2021-05-27 09:23:43,Scammer apps. Mrs. Samson chrinius invited me to create account & fund money on it thru palawan express then she wants me again to put money in my account i refused she block me. I lost 7k in my account mrs.samson chrinius took it. I can send my conversation with mrs.samson chrinius as proof.,1,play store,2021-05-01 00:00:00
2021-05-27 09:27:25,verry good,1,play store,2021-05-01 00:00:00
2021-05-27 09:29:29,Sobra naman kapag lumaki ang laman ng account ihohold tapos mag aantay pa ng interview laking abala naman sana tanggalin nyo na yang systemang yan abala,1,play store,2021-05-01 00:00:00
2021-05-27 09:31:16,"Higher fees, not unlike other platforms",1,play store,2021-05-01 00:00:00
2021-05-27 09:31:57,the update is crashing.. it always says new version even already updated the app..,1,play store,2021-05-01 00:00:00
2021-05-27 09:40:09,I already update the app but when i click open button .. i cant log in because theres a prompt message to update which im done already!,1,play store,2021-05-01 00:00:00
2021-05-27 09:45:28,Later,1,play store,2021-05-01 00:00:00
2021-05-27 09:48:14,"What kind of update is this??? I just recently updated to the latest version of the app... But once I open it again after updating, it still says I need to update. Please fix this asap.",1,play store,2021-05-01 00:00:00
2021-05-27 09:48:25,Why i cannot open my account. After i click the update version. It still pop up the one saying. updaying the new version?? Pls help,1,play store,2021-05-01 00:00:00
2021-05-27 09:48:39,yung app nagsasabi pa update daw. pagkatapos ma update na route ulit sa google play tas open nalang yung option. may loophole yung bago update hays,1,play store,2021-05-01 00:00:00
2021-05-27 09:54:17,I already updated the app. Now it keeps telling me a better update is waiting even though i already update the app. How can I open my account now?,1,play store,2021-05-01 00:00:00
2021-05-27 09:54:48,I cant transfer my money,1,play store,2021-05-01 00:00:00
2021-05-27 10:04:38,I cann't open my account. It says that I need to update but It did not work. Please help.,1,play store,2021-05-01 00:00:00
2021-05-27 10:06:20,Great,1,play store,2021-05-01 00:00:00
2021-05-27 10:08:22,Need more cash-in options. It lacks transactions to other good banks so you would spend a lot of time and money(for fees) just getting your money transferred from an incompatible bank app to another cash-in app to coins.ph.,1,play store,2021-05-01 00:00:00
2021-05-27 10:12:53,"Its hard to upgrade my accounts,,",1,play store,2021-05-01 00:00:00
2021-05-27 10:14:21,Panay pa-update pero hindi naman naa-update pabalik-balik lang. Ubos oras ko sa app na.,1,play store,2021-05-01 00:00:00
2021-05-27 10:15:12,wag kayo gagamit ng app na ito sobrang dami ng kaartehan hayup na yan sobrang bagal pa mag binance nalang kayo sobrang dali pa ma verify may trade pa,1,play store,2021-05-01 00:00:00
2021-05-27 10:18:27,HELP. App says Update is required but there's no update on Playstore. I cannot login!,1,play store,2021-05-01 00:00:00
2021-05-27 10:19:56,Can't opened my coin.ph wallet,1,play store,2021-05-01 00:00:00
2021-05-27 10:26:13,"why i cant open my coins wallet,the app said need to update,but its already updated,",1,play store,2021-05-01 00:00:00
2021-05-27 10:34:10,I just update coins.ph then I can't sign in It keeps telling me to update,1,play store,2021-05-01 00:00:00
2021-05-27 10:34:53,Lousy service Doesnt want PWD and Senior ID holders to own an account,1,play store,2021-05-01 00:00:00
2021-05-27 10:38:50,I cannot update this app..I already uninstall and install it for 4 times now and I really cant update this app.,1,play store,2021-05-01 00:00:00
2021-05-27 11:04:00,I cant update my apps why?,1,play store,2021-05-01 00:00:00
2021-05-27 11:18:22,After an update It ask us to update again and again and again.. What the heck,1,play store,2021-05-01 00:00:00
2021-05-27 11:20:49,There no Update,1,play store,2021-05-01 00:00:00
2021-05-27 11:24:10,Cant log-in after the latest update,1,play store,2021-05-01 00:00:00
2021-05-27 11:30:03,"I just updated the app..and when I tried to open it, it says ""update required"" (but I already updated!!). It keeps asking me to update. I also tried uninstalling and reinstalling the app. It still requires me to update. This recent update is a joke and makes users anxious. Should have made an announcement first so I could have at least secured my funds because I know things like these always happens when apos require updates.",1,play store,2021-05-01 00:00:00
2021-05-27 11:30:11,ok,1,play store,2021-05-01 00:00:00
2021-05-27 11:30:48,I hope its has cash in to seven eleven features so we can easily reload..,1,play store,2021-05-01 00:00:00
2021-05-27 11:30:58,What happened?! I updated the app and I can't open it. It still says I should update!,1,play store,2021-05-01 00:00:00
2021-05-27 11:50:19,Very good,1,play store,2021-05-01 00:00:00
2021-05-27 12:00:17,"I already updated the latest version of the app but it still says ""Update Required""",1,play store,2021-05-01 00:00:00
2021-05-27 12:09:29,"Verification is hell , you cant force people to get new drivers liscense id if the signature kind a bit faded. Of course it will fade overtime.",1,play store,2021-05-01 00:00:00
2021-05-27 12:11:46,My money in Coin.Ph was transfered to a so called ELITE INVESTMENT and pop like a balloons then goes nowhere.😔,1,play store,2021-05-01 00:00:00
2021-05-27 12:53:23,Grabe taas ng patong,1,play store,2021-05-01 00:00:00
2021-05-27 12:57:56,Convenient to use,1,play store,2021-05-01 00:00:00
2021-05-27 13:02:17,"What happen to my update,",1,play store,2021-05-01 00:00:00
2021-05-27 13:04:18,I cant open my app after i update it! What will happen to my money here?,1,play store,2021-05-01 00:00:00
2021-05-27 13:04:56,App says i need to update but there's no option to update in playstore. I tried re-installing but app still says i need to update.,1,play store,2021-05-01 00:00:00
2021-05-27 13:13:03,Cant open,1,play store,2021-05-01 00:00:00
2021-05-27 13:13:49,Very nice,1,play store,2021-05-01 00:00:00
2021-05-27 13:13:56,Application error panay update at nag request ako for deletion sa isang account wala man lang ginawa hahahay,1,play store,2021-05-01 00:00:00
2021-05-27 13:33:08,i update and yet cant open!,1,play store,2021-05-01 00:00:00
2021-05-27 13:36:36,cant update coin.ph. what's wrong?,1,play store,2021-05-01 00:00:00
2021-05-27 13:37:26,What happened now??? I always got a loop of update to a new version. Cant open the apps even if i do an update.,1,play store,2021-05-01 00:00:00
2021-05-27 13:39:43,something wrong?,1,play store,2021-05-01 00:00:00
2021-05-27 13:43:04,Update is not working! I updated the app and yet still asking to update it each time i open it. Please fix that!,1,play store,2021-05-01 00:00:00
2021-05-27 13:44:33,"when i opened the app it says that i have to update it., i did, then i tried to open it again still cant open it and still need to update??? how can i? the choices are, open or uninstall? enlighten me please.,🤔😪",1,play store,2021-05-01 00:00:00
2021-05-27 13:46:23,"Stupid,,ill already updated the apps,but when i open still same need to update again...obob",1,play store,2021-05-01 00:00:00
2021-05-27 13:47:44,Theres an update but whenever i open the google playstore theres no update button.. i cant open my app.,1,play store,2021-05-01 00:00:00
2021-05-27 14:22:33,Why I can't download it?,1,play store,2021-05-01 00:00:00
2021-05-27 14:28:08,why can't I open my coins wallet today?,1,play store,2021-05-01 00:00:00
2021-05-27 14:30:16,"what hapened? I can not access my account. always saying is update required, but when I finish update, it always saying again is update required.",1,play store,2021-05-01 00:00:00
2021-05-27 14:40:20,"It says need to Update, but there is no Update button.",1,play store,2021-05-01 00:00:00
2021-05-27 14:44:56,Asking me to update but google play does not give me option to update.,1,play store,2021-05-01 00:00:00
2021-05-27 15:04:09,Cant open the app since the update,1,play store,2021-05-01 00:00:00
2021-05-27 15:59:29,Sucks,1,play store,2021-05-01 00:00:00
2021-05-27 16:07:41,"It says it need an update everytime i open the app even though i already updated it, even tried to reinstall again",1,play store,2021-05-01 00:00:00
2021-05-27 16:17:07,Need to handle bigger transactions. And why does it say that I need to upgrade to use but can't even upgrade at all? Where's the upgrade? I CAN'T ACCESS MY ACCOUNT!!,1,play store,2021-05-01 00:00:00
2021-05-27 16:22:35,I can't open my wallet after I upgraded the app. Kindly fixed this.,1,play store,2021-05-01 00:00:00
2021-05-27 16:33:04,coudnt open when time updating,1,play store,2021-05-01 00:00:00
2021-05-27 16:56:08,Mahal yung transaction....,1,play store,2021-05-01 00:00:00
2021-05-27 17:09:31,Laging pending yung update..paano ko ba ito ma update...ano bang problema..need ko na po ma update ang apps.can someone help po...,1,play store,2021-05-01 00:00:00
2021-05-27 17:17:31,kept on telling me to update even though it has been updated already.,1,play store,2021-05-01 00:00:00
2021-05-27 17:19:08,NAUBOS YUNG PERA KO SA ETH HAYNAKO,1,play store,2021-05-01 00:00:00
2021-05-27 20:12:10,Scam,1,play store,2021-05-01 00:00:00
2021-05-27 20:28:07,Clear to use this appplication,1,play store,2021-05-01 00:00:00
2021-05-27 20:43:27,Useless,1,play store,2021-05-01 00:00:00
2021-05-27 21:38:08,Not recommended it's useless,1,play store,2021-05-01 00:00:00
2021-05-27 22:31:42,"What happened?? I can't open my account 😡😡😡 it says ""UPDATE"" though it is already UPDATED..!! PLSS FIX THIS AND TELL ME WHAT TO DO😡😡😡😡😡😡",1,play store,2021-05-01 00:00:00
2021-05-27 22:40:48,"Scam. You just posted an update yesterday, now another uodate is required",1,play store,2021-05-01 00:00:00
2021-05-27 22:43:59,Mahirap mag cash out kailangan oa nang verifacation para mkapag cash out.. Ok lang sna mag verify nang account kaso wla ako nang mga id nang hinahanap nila..sana kahit voters id pwedi eh kaso hindi..sana maging mas madali ang pag veverify nang account,1,play store,2021-05-01 00:00:00
2021-05-27 23:19:33,"Update latest version is a hazzle, i click the update then it goes back to the open menu, i click the open then it goes back to the updte version, what happened? What do i need to do? Pls help coins",1,play store,2021-05-01 00:00:00
2021-05-28 00:11:25,Manipulated trade price,1,play store,2021-05-01 00:00:00
2021-05-28 00:32:57,"I love this app, and my account is verify but suddenly my limit transaction Change 0(zero) limit daily. So how can I use this app like I used to. I Cannot recieve any amount. But anyway thanks.",1,play store,2021-05-01 00:00:00
2021-05-28 01:03:46,"Kindly fix the wallet php address,since I updated my apps today, my main wallet address is gone i used my save address until now the funds is not receive.",1,play store,2021-05-01 00:00:00
2021-05-28 01:34:18,maganda sana tong apps nato kaso pagdating sa crypto may problema. pag tataas ang crypto bigla nalang merong maintenance para hindi maka pag sell yung crypto investor. madaming nagrereklamo sa inyo. sana ayusin nyo negosyo nyo..,1,play store,2021-05-01 00:00:00
2021-05-28 02:04:07,How can i upgrade,1,play store,2021-05-01 00:00:00
2021-05-28 02:20:43,More update even i updated already!!! So i uninstalled this app.,1,play store,2021-05-01 00:00:00
2021-05-28 02:43:43,I cannot widthraw or transfer my money...I find it really so hard .........how many times i do mssg the help center but i got nothing.....I could not verify my identification and it says i have another acct.....pls!!!!pls!!!!pls!!!!!!! Your apps really sick😡.......kindly fixed it i need my money back from your acct,1,play store,2021-05-01 00:00:00
2021-05-28 03:18:27,What happen it keep saying update my account and i do so..but still cannot access my account what would happen to my money there...,1,play store,2021-05-01 00:00:00
2021-05-28 04:56:55,Hnd ma download,1,play store,2021-05-01 00:00:00
2021-05-28 06:31:02,frequent need for updating the app,1,play store,2021-05-01 00:00:00
2021-05-28 08:12:35,Student can't use the app anymore.,1,play store,2021-05-01 00:00:00
2021-05-28 11:02:27,"Calling the attention to the Developer of this app. Bakit napaka bagal ng auto update ng new version ng app sa playstore? Na setting ko naman sa auto update sa mobile data, hay naku pagandahin nyo ang serbisyo nyo.",1,play store,2021-05-01 00:00:00
2021-05-28 11:47:56,I will delete this app how come always update update..so.and so it's very hard to always update...I don't need your app I have more another app thank you very much.. Godbless to us Always,1,play store,2021-05-01 00:00:00
2021-05-28 11:55:58,Not deserve to have 5star,1,play store,2021-05-01 00:00:00
2021-05-28 12:04:13,Simula nag update hindi na makaka load ng Globle bwisit,1,play store,2021-05-01 00:00:00
2021-05-28 12:07:54,I wish we can verify using VOTER'S ID :(,1,play store,2021-05-01 00:00:00
2021-05-28 12:32:45,Coin is not working,1,play store,2021-05-01 00:00:00
2021-05-28 12:53:05,Why i can't buy load in my own number? What happen?,1,play store,2021-05-01 00:00:00
2021-05-28 13:02:12,ive been using my clinsph for so long and suddenly i lost access. been ask with my valid i.ds i submitted but still i cant cash in or cashout. now i use other crypto wallet instead. hope it will be resolved soon.,1,play store,2021-05-01 00:00:00
2021-05-28 13:16:15,Very worse application it is very hard to fully verify your I'd specifically OFW passport is not accepting and also voters ID is not accepted if you are not fixed this problem coins. Ph I will not have you a 5 star not recommended this app very bad application,1,play store,2021-05-01 00:00:00
2021-05-28 13:20:19,Cannot installed on Huawei phone the new version.,1,play store,2021-05-01 00:00:00
2021-05-28 13:28:09,Nice,1,play store,2021-05-01 00:00:00
2021-05-28 13:45:44,Poor Customer support.,1,play store,2021-05-01 00:00:00
2021-05-28 14:34:05,"I cannot log in always required update new version even its already done, fix this coins.ph",1,play store,2021-05-01 00:00:00
2021-05-28 21:20:57,I really hate how the system runs... Wastw of time and money...,1,play store,2021-05-01 00:00:00
2021-05-28 23:12:44,"Im very disappointed..why cant i download it now?you just ask me to update to newer version and yet this happens, i can no longer use it or open the app",1,play store,2021-05-01 00:00:00
2021-05-29 05:37:04,You suck,1,play store,2021-05-01 00:00:00
2021-05-29 07:55:27,tagal tagal ko n nag seseng ng id. 🤧😠😠😠😡😡😠😠😠😡😠😠😡😤😤😤😤😡😠😠😠😠😡,1,play store,2021-05-01 00:00:00
2021-05-29 10:15:48,good,1,play store,2021-05-01 00:00:00
2021-05-29 11:10:26,good,1,play store,2021-05-01 00:00:00
2021-05-29 13:22:59,You know what..your apps cause me to much hassle..why I can't use my money this easy..beside it's my funds...why is it like this I'm so really disappointed with this service!!!! Only the costumer support did it well..I dont really like this kind of phone wallet..its such a waste of time...how many times I need to verify myself..my phone number my email.. my I'd....!!!!!,1,play store,2021-05-01 00:00:00
2021-05-29 13:24:07,"So annoying how many times should I need to verify my account, I need to transfer my account immediately but did not happen or even buy load did not happen even pay my bills",1,play store,2021-05-01 00:00:00
2021-05-29 13:50:22,Poor connections. I can't use this coins right now.,1,play store,2021-05-01 00:00:00
2021-05-29 14:10:11,The update malfunctioned,1,play store,2021-05-01 00:00:00
2021-05-29 16:55:04,but still there is no ethereum prices???? How can we check the market ? Update: Once you have a big money inside they send you a letter. And downgrade you. So better transfer all your assets to binance. This app sucks. They want only to get rich.,1,play store,2021-05-01 00:00:00
2021-05-29 17:42:12,PLEASE KINDLY PUT A VOTERS ID OR PHILHEALTH ID TO VERIFY OUR ACCOUNT . NOT ALL OF US HAVE THAT KIND OF IDs!!!!!!,1,play store,2021-05-01 00:00:00
2021-05-29 18:21:43,Ilang beses na ako nag send ng ID at NBI ni isa walang na approved.,1,play store,2021-05-01 00:00:00
2021-05-29 18:26:07,If I could only give 0 star. then i will give you. jusst wasting money. is such a waste of time. mas maraming beses pa ba bumababa kaysa tumaas amp tataas ng napaka liit sabay baba ng bongga.,1,play store,2021-05-01 00:00:00
2021-05-29 18:48:38,verification is taking so long.,1,play store,2021-05-01 00:00:00
2021-05-29 19:05:45,excillent,1,play store,2021-05-01 00:00:00
2021-05-29 20:05:49,Cool app but so much problem with verification and when you need them most that is when you will be ask to update but nothing is happening to update or install. Your wallet on krpton currency's is going down even you might not be able to use the money for what you plan .,1,play store,2021-05-01 00:00:00
2021-05-30 03:38:00,There is no Student id 😑,1,play store,2021-05-01 00:00:00
2021-05-30 06:05:39,The app isnt good ittakes time to download.,1,play store,2021-05-01 00:00:00
2021-05-30 12:50:57,I conot log in to my verify account,1,play store,2021-05-01 00:00:00
2021-05-30 13:12:42,Okay naman sya. I've been using it for a year na. Pero ngayon grabe. I badly needed it and it keeps saying na need i.update.. Tapos na ma update pero di parin ma open ang app,1,play store,2021-05-01 00:00:00
2021-05-30 16:49:48,What i will do if i live outside Philippines and i don't have my ID here?,1,play store,2021-05-01 00:00:00
2021-05-30 20:34:26,Hnd mkdownload..dti hnd maupgrade..ano b nangyare sa apps??hnd mbuksan..nag uninstall ako tpos dn mkdownload..,1,play store,2021-05-01 00:00:00
2021-05-30 23:28:49,Please make it available to all mobile version..seems the new update doesn't work to most version.,1,play store,2021-05-01 00:00:00
2021-05-31 01:33:41,I couldnt verify my account because all my ID would be rejected.. it doesnt even state the reason why i couldnt upload them,1,play store,2021-05-01 00:00:00
2021-05-31 02:35:51,cash out not good very very poor service. cash in very excellent.,1,play store,2021-05-01 00:00:00
2021-05-31 02:51:16,"anywhere,i have valid ids,selfie,.address verification is not a problem,so don’t make us hard to get OUR OWN money .what do you want? call somebody to wake you up?",1,app store,2021-05-01 00:00:00
2021-05-31 09:21:39,kupal ka coins.ph taas ng fees sa pg trade 2nd dika pa allowed mg trade kc pili lng ang pwede i accept,1,play store,2021-05-01 00:00:00
2021-05-31 10:10:42,I'm very happy with coins. Ph wallet,1,play store,2021-05-01 00:00:00
2021-05-31 11:14:05,"Very disappointed sa app na ito. Ang tagal ko inantay na verify yung email ko. Ilang araw ako nag antay. Tapos nung ok na at pwede na ako mag transfer, wala na yung balance sa account na 5,000. Naging 0 balance na. Hindi ko alam kung anong nangyari sa pera at bakit wala na.",1,play store,2021-05-01 00:00:00
2021-05-31 11:54:08,Hirap magverify ng account di maganda gamitin tangina,1,play store,2021-05-01 00:00:00
2021-05-31 11:56:38,Horrible. Too complicated. They wont verify my address to remove limits. Been at it for 5 days. Back and forth with customer service. They wont accept which part is erroneous. Horrible. They just apologize. Do not waste your time. Too much work for a simple documents verification. 30 emails. Back and forth with you. Keeping on making me guess ano yung address verification na di na mamatach sa sangkaterbang documents. Bank statement: declined Internet bill: declined IR: declined,1,play store,2021-05-01 00:00:00
2021-05-31 13:40:05,can not upgrade my account,1,play store,2021-05-01 00:00:00
2021-05-31 13:48:46,Can't login my account. No verification code received to my email address nor my cellphone number. Please help.,1,play store,2021-05-01 00:00:00
2021-05-31 13:50:54,Nice apps but did not update still pending fix issue,1,play store,2021-05-01 00:00:00
2021-05-31 14:20:03,It keeps on saying we are having a trouble loading the app right now. What happened? It was useless downloading this app I still can't and take a selfie to verify my account.,1,play store,2021-05-01 00:00:00
2021-05-31 15:56:32,"Lost money because of this, and no updates are being made beyond ""we are continuing to investigate this issue."" This has made it impossible to sell unless you already bought within the service, since it restricts you from being able to withdraw from external wallets.",1,app store,2021-05-01 00:00:00
2021-05-31 17:44:14,good,1,play store,2021-05-01 00:00:00
2021-06-01 00:49:27,force update?WTH,1,play store,2021-06-01 00:00:00
2021-06-01 07:08:56,Nag transfer ako ngayun lang ng loan ko sa tala papunta sa paymaya account ko. Nagbayad pa ako ng instapay fee para m receive ko kaagad! Tapus hanggang nagyunnilang oras na ang naka lipas wala parin yung pera ko!!5k yun! Ibalik niyonpera ko!nakalagay sa app niyo processing pero yung pera sa coins.ph app wala na?! Tapus rereplyan lang ako ng coinsph support niyo na si JOSE ang pangalan na maghintay ng 2 to 3 days?! Kaya nga ako umutang kasi gamit ko yung pera!Balik niyo pera KO!!!,1,play store,2021-06-01 00:00:00
