date,review,rating,type,month
2021-05-27 12:19:35,It greatly help in my business tractions like payments of bills and others.,5,play store,2021-05-01 00:00:00
2021-05-27 12:20:26,Best app,5,play store,2021-05-01 00:00:00
2021-05-27 12:20:28,Great,5,play store,2021-05-01 00:00:00
2021-05-27 12:22:07,Its a good app. Just sometimes it has bad connections to globe.,5,play store,2021-05-01 00:00:00
2021-05-27 12:24:00,Good,5,play store,2021-05-01 00:00:00
2021-05-27 12:24:24,Awesome and usable for all.,5,play store,2021-05-01 00:00:00
2021-05-27 12:24:25,Good,5,play store,2021-05-01 00:00:00
2021-05-27 12:24:27,A big help for me,5,play store,2021-05-01 00:00:00
2021-05-27 12:24:56,Very easy,5,play store,2021-05-01 00:00:00
2021-05-27 12:25:19,Application is good,5,play store,2021-05-01 00:00:00
2021-05-27 12:25:28,Very good app,5,play store,2021-05-01 00:00:00
2021-05-27 12:25:42,nice app👍🏻,5,play store,2021-05-01 00:00:00
2021-05-27 12:26:54,good,5,play store,2021-05-01 00:00:00
2021-05-27 12:27:06,Very good help me a lot,5,play store,2021-05-01 00:00:00
2021-05-27 12:27:13,"Highly recommended app, it helps me a lot.",5,play store,2021-05-01 00:00:00
2021-05-27 12:29:52,Great!,5,play store,2021-05-01 00:00:00
2021-05-27 12:30:03,Awesome,5,play store,2021-05-01 00:00:00
2021-05-27 12:31:06,Very good.,5,play store,2021-05-01 00:00:00
2021-05-27 12:31:19,Very good,5,play store,2021-05-01 00:00:00
2021-05-27 12:31:22,Nice app,5,play store,2021-05-01 00:00:00
2021-05-27 12:31:25,This application is very good satisfaction 101%,5,play store,2021-05-01 00:00:00
2021-05-27 12:31:42,"good dor can help to pay bills, load and etc..",5,play store,2021-05-01 00:00:00
2021-05-27 12:32:03,Great!,5,play store,2021-05-01 00:00:00
2021-05-27 12:35:35,Great app!,5,play store,2021-05-01 00:00:00
2021-05-27 12:36:15,Great,5,play store,2021-05-01 00:00:00
2021-05-27 12:37:38,good,5,play store,2021-05-01 00:00:00
2021-05-27 12:38:09,Excellent,5,play store,2021-05-01 00:00:00
2021-05-27 12:40:00,100% useful in paying bills load & fund transfers especially these days.,5,play store,2021-05-01 00:00:00
2021-05-27 12:40:09,satisfied,5,play store,2021-05-01 00:00:00
2021-05-27 12:40:34,Nice,5,play store,2021-05-01 00:00:00
2021-05-27 12:41:33,Amazing,5,play store,2021-05-01 00:00:00
2021-05-27 12:41:53,great,5,play store,2021-05-01 00:00:00
2021-05-27 12:45:16,Useful and easy to transact,5,play store,2021-05-01 00:00:00
2021-05-27 12:48:04,Very easy gamitin,5,play store,2021-05-01 00:00:00
2021-05-27 12:48:17,Excellent apps for all Filipinos who are investing crypto.,5,play store,2021-05-01 00:00:00
2021-05-27 12:53:03,it's a big help for business and madali lang tau mkaload..,5,play store,2021-05-01 00:00:00
2021-05-27 12:55:15,Mabilis,5,play store,2021-05-01 00:00:00
2021-05-27 12:55:29,good apps for trading crypto currency,5,play store,2021-05-01 00:00:00
2021-05-27 12:56:02,Super helpful app,5,play store,2021-05-01 00:00:00
2021-05-27 12:58:48,"The staff are very accommodating,. Simple app, simple to use, not complicated..",5,play store,2021-05-01 00:00:00
2021-05-27 12:59:05,This app is indeed a great help! I love it.😄👍👍👍👍,5,play store,2021-05-01 00:00:00
2021-05-27 12:59:05,Nice it's easy to use,5,play store,2021-05-01 00:00:00
2021-05-27 13:00:12,Maganda,5,play store,2021-05-01 00:00:00
2021-05-27 13:01:17,Basta the best for me dahil mabilis at mkka hanap kapa ng mapag kakakitaan,5,play store,2021-05-01 00:00:00
2021-05-27 13:02:35,Legit,5,play store,2021-05-01 00:00:00
2021-05-27 13:03:09,Very satisfactory,5,play store,2021-05-01 00:00:00
2021-05-27 13:03:48,"Base my experience happy you use coin.ph, its easy to buy load , easy pay Bill's, easy to money transfer hope more service they offer increase cask back.",5,play store,2021-05-01 00:00:00
2021-05-27 13:03:54,Perfect transaction,5,play store,2021-05-01 00:00:00
2021-05-27 13:04:51,Thank you coins ph wallet,5,play store,2021-05-01 00:00:00
2021-05-27 13:05:40,Excellent service😊,5,play store,2021-05-01 00:00:00
2021-05-27 13:06:41,Good,5,play store,2021-05-01 00:00:00
2021-05-27 13:07:14,This app is so useful...Legit,5,play store,2021-05-01 00:00:00
2021-05-27 13:08:21,great help ♥️,5,play store,2021-05-01 00:00:00
2021-05-27 13:08:38,Good,5,play store,2021-05-01 00:00:00
2021-05-27 13:09:24,app doesn't open,5,play store,2021-05-01 00:00:00
2021-05-27 13:09:41,The best for my business 😊,5,play store,2021-05-01 00:00:00
2021-05-27 13:12:33,Good,5,play store,2021-05-01 00:00:00
2021-05-27 13:18:47,Love this app..awesome!!😊✅👌,5,play store,2021-05-01 00:00:00
2021-05-27 13:20:23,Love this apps.... Been using this for how many years now...,5,play store,2021-05-01 00:00:00
2021-05-27 13:21:39,What's wrong this app now?i could't open it.i upgrade it already.but it does'nt work,5,play store,2021-05-01 00:00:00
2021-05-27 13:22:09,Good,5,play store,2021-05-01 00:00:00
2021-05-27 13:22:15,Very useful.,5,play store,2021-05-01 00:00:00
2021-05-27 13:22:51,Great,5,play store,2021-05-01 00:00:00
2021-05-27 13:24:37,Very good,5,play store,2021-05-01 00:00:00
2021-05-27 13:26:50,"Sometimes, transaction is delayed specially when sending money.but the flat form is good.",5,play store,2021-05-01 00:00:00
2021-05-27 13:28:52,Nice apps.,5,play store,2021-05-01 00:00:00
2021-05-27 13:31:19,namo pinakaba mo ko,5,play store,2021-05-01 00:00:00
2021-05-27 13:33:06,Awesome application,5,play store,2021-05-01 00:00:00
2021-05-27 13:35:23,good,5,play store,2021-05-01 00:00:00
2021-05-27 13:37:34,Good but Make 1 percent interest,5,play store,2021-05-01 00:00:00
2021-05-27 13:39:41,"I love this Coins ph, because all option I need, like Remetance, Cash in, cash out, Bill's, Currency & More🥰🥰🥰🥰",5,play store,2021-05-01 00:00:00
2021-05-27 13:43:22,I like this app.,5,play store,2021-05-01 00:00:00
2021-05-27 13:44:14,Thankyou coins.ph one of my favorite app.,5,play store,2021-05-01 00:00:00
2021-05-27 13:44:36,very nice app easy to use 5 star,5,play store,2021-05-01 00:00:00
2021-05-27 13:45:12,Good,5,play store,2021-05-01 00:00:00
2021-05-27 13:47:26,Very nice,5,play store,2021-05-01 00:00:00
2021-05-27 13:47:59,Very useful,5,play store,2021-05-01 00:00:00
2021-05-27 13:49:18,Verry good,5,play store,2021-05-01 00:00:00
2021-05-27 13:50:50,Nice,5,play store,2021-05-01 00:00:00
2021-05-27 13:53:25,nice,5,play store,2021-05-01 00:00:00
2021-05-27 13:55:53,Love this app.. so useful!,5,play store,2021-05-01 00:00:00
2021-05-27 13:57:04,the apps is very usefull and conenient,5,play store,2021-05-01 00:00:00
2021-05-27 13:57:46,Nice,5,play store,2021-05-01 00:00:00
2021-05-27 13:58:10,Good 🙂 app,5,play store,2021-05-01 00:00:00
2021-05-27 13:58:34,amazing,5,play store,2021-05-01 00:00:00
2021-05-27 14:00:32,.bakit madalas na lang unavailable pag mag babuy load?,5,play store,2021-05-01 00:00:00
2021-05-27 14:01:15,It's useful and help me to have a load bussiness..thank you!,5,play store,2021-05-01 00:00:00
2021-05-27 14:01:26,perfect,5,play store,2021-05-01 00:00:00
2021-05-27 14:02:21,Best of the best app so far that i downloaded .,5,play store,2021-05-01 00:00:00
2021-05-27 14:02:54,More convenient....,5,play store,2021-05-01 00:00:00
2021-05-27 14:03:44,Good app,5,play store,2021-05-01 00:00:00
2021-05-27 14:06:45,Legit app and trusted,5,play store,2021-05-01 00:00:00
2021-05-27 14:11:36,Good,5,play store,2021-05-01 00:00:00
2021-05-27 14:12:42,A very good app,5,play store,2021-05-01 00:00:00
2021-05-27 14:19:23,Excellent,5,play store,2021-05-01 00:00:00
2021-05-27 14:21:29,Exceptional and trustworthy app.,5,play store,2021-05-01 00:00:00
2021-05-27 14:23:46,Easy to use and support are always there to help if there is a problem thank you,5,play store,2021-05-01 00:00:00
2021-05-27 14:24:09,Good app,5,play store,2021-05-01 00:00:00
2021-05-27 14:24:15,Nice,5,play store,2021-05-01 00:00:00
2021-05-27 14:26:06,Good,5,play store,2021-05-01 00:00:00
2021-05-27 14:27:20,awesome app & great help to all users,5,play store,2021-05-01 00:00:00
2021-05-27 14:30:04,Money,5,play store,2021-05-01 00:00:00
2021-05-27 14:33:07,great,5,play store,2021-05-01 00:00:00
2021-05-27 14:35:19,Quality Customer service rendered.. Respond immediately to your concern and solve the issue A. S. A. P☺️☺️,5,play store,2021-05-01 00:00:00
2021-05-27 14:35:57,excellent,5,play store,2021-05-01 00:00:00
2021-05-27 14:36:05,Nice one🥰🥰🥰,5,play store,2021-05-01 00:00:00
2021-05-27 14:38:41,I love this app.,5,play store,2021-05-01 00:00:00
2021-05-27 14:41:31,very usefull,5,play store,2021-05-01 00:00:00
2021-05-27 14:42:37,Good,5,play store,2021-05-01 00:00:00
2021-05-27 14:45:35,Awesome,5,play store,2021-05-01 00:00:00
2021-05-27 14:47:44,Good,5,play store,2021-05-01 00:00:00
2021-05-27 14:47:46,Good,5,play store,2021-05-01 00:00:00
2021-05-27 14:49:29,Nice app,5,play store,2021-05-01 00:00:00
2021-05-27 14:49:32,Clear,5,play store,2021-05-01 00:00:00
2021-05-27 14:50:28,Good,5,play store,2021-05-01 00:00:00
2021-05-27 14:57:21,Good,5,play store,2021-05-01 00:00:00
2021-05-27 15:01:52,Good,5,play store,2021-05-01 00:00:00
2021-05-27 15:13:55,Exellent...,5,play store,2021-05-01 00:00:00
2021-05-27 15:14:40,nice app,5,play store,2021-05-01 00:00:00
2021-05-27 15:15:29,Easy sending money..,5,play store,2021-05-01 00:00:00
2021-05-27 15:24:22,Its okay,5,play store,2021-05-01 00:00:00
2021-05-27 15:27:00,Nice and very convenient in managing Bills payment and other online transaction.,5,play store,2021-05-01 00:00:00
2021-05-27 15:31:13,Great experience,5,play store,2021-05-01 00:00:00
2021-05-27 15:31:35,Good Nice,5,play store,2021-05-01 00:00:00
2021-05-27 15:33:21,Great app!,5,play store,2021-05-01 00:00:00
2021-05-27 15:33:44,Very good,5,play store,2021-05-01 00:00:00
2021-05-27 15:40:17,Great app and legit investment for crypto,5,play store,2021-05-01 00:00:00
2021-05-27 15:43:34,Great wallet.,5,play store,2021-05-01 00:00:00
2021-05-27 15:45:14,Nice app,5,play store,2021-05-01 00:00:00
2021-05-27 15:46:09,Great,5,play store,2021-05-01 00:00:00
2021-05-27 15:49:21,Expensive transaction fee,5,play store,2021-05-01 00:00:00
2021-05-27 15:50:19,Very good,5,play store,2021-05-01 00:00:00
2021-05-27 15:53:26,Very nice,5,play store,2021-05-01 00:00:00
2021-05-27 15:56:11,Excellent,5,play store,2021-05-01 00:00:00
2021-05-27 16:03:06,Works fine with me. I just hope they increase the Cash In acceptance. They only allow 15k max a day,5,play store,2021-05-01 00:00:00
2021-05-27 16:05:39,Coins.ph---my good partner!!!,5,play store,2021-05-01 00:00:00
2021-05-27 16:16:24,panalo,5,play store,2021-05-01 00:00:00
2021-05-27 16:19:16,Nice app,5,play store,2021-05-01 00:00:00
2021-05-27 16:22:32,Very Useful,5,play store,2021-05-01 00:00:00
2021-05-27 16:24:58,thank for this app,5,play store,2021-05-01 00:00:00
2021-05-27 16:25:35,So far this apps is easy and convenient to use ...fast and secured transaction always. Hope to have bigger cash in every month.😃,5,play store,2021-05-01 00:00:00
2021-05-27 17:05:12,I can't update my coin.ph.,5,play store,2021-05-01 00:00:00
2021-05-27 17:34:57,The best,5,play store,2021-05-01 00:00:00
2021-05-27 17:47:34,Magnifico!,5,play store,2021-05-01 00:00:00
2021-05-27 18:33:20,Very good,5,play store,2021-05-01 00:00:00
2021-05-27 18:59:32,very good,5,play store,2021-05-01 00:00:00
2021-05-27 19:02:18,"The best Coins.ph to pay bill and buy and Sale Crypto currency, and also. wallet legit 100℅",5,play store,2021-05-01 00:00:00
2021-05-27 19:26:43,Very useful app,5,play store,2021-05-01 00:00:00
2021-05-27 20:03:03,Good,5,play store,2021-05-01 00:00:00
2021-05-27 21:00:23,Jjj,5,play store,2021-05-01 00:00:00
2021-05-27 21:01:50,Good,5,play store,2021-05-01 00:00:00
2021-05-27 21:15:02,Ni Ccce,5,play store,2021-05-01 00:00:00
2021-05-27 21:24:48,Thank you Coins.ph!,5,play store,2021-05-01 00:00:00
2021-05-27 21:38:12,It's so usefull and no huzzle,5,play store,2021-05-01 00:00:00
2021-05-27 21:42:24,thank you for the first time in,5,play store,2021-05-01 00:00:00
2021-05-27 21:55:32,Very good,5,play store,2021-05-01 00:00:00
2021-05-27 21:56:54,Nice app,5,play store,2021-05-01 00:00:00
2021-05-27 22:02:51,it agreat app,5,play store,2021-05-01 00:00:00
2021-05-27 22:07:33,Ok. Sya,5,play store,2021-05-01 00:00:00
2021-05-27 22:20:21,good,5,play store,2021-05-01 00:00:00
2021-05-27 22:21:26,Excellent,5,play store,2021-05-01 00:00:00
2021-05-27 22:22:07,Fast transaction,5,play store,2021-05-01 00:00:00
2021-05-27 22:32:02,Great app. It made my transactions easy and convenient. Thanks so much However why is it that i cant update this one? As of now i cant open my wallet. Can u pls fix my problem. Thank you,5,play store,2021-05-01 00:00:00
2021-05-27 22:40:06,It was good and amazing app.,5,play store,2021-05-01 00:00:00
2021-05-27 22:47:50,so far so good,5,play store,2021-05-01 00:00:00
2021-05-27 22:56:40,I'm very satisfied with coins. ph. it's a faster means to transfer or send money and safest way to keep funds and save money as well as earned and many more. hopefully more features will be added on future. thank you,5,play store,2021-05-01 00:00:00
2021-05-27 22:57:45,I thought you added the ethereum address but its good its a no fees no problem wallet app,5,play store,2021-05-01 00:00:00
2021-05-27 22:58:28,Ok,5,play store,2021-05-01 00:00:00
2021-05-27 23:03:22,"This is app is completely amazing. Can't say anything bad about this app. Customer service do respond quickly in my inquiries. Though, it really needs to verify account and we all know that this is for legal purposes. So, thank you so much for having this app.",5,play store,2021-05-01 00:00:00
2021-05-27 23:05:29,I like this apps very simple it's amazing.. thank you,5,play store,2021-05-01 00:00:00
2021-05-27 23:06:58,this app give me the best..,5,play store,2021-05-01 00:00:00
2021-05-27 23:07:34,Good,5,play store,2021-05-01 00:00:00
2021-05-27 23:11:15,Wow,5,play store,2021-05-01 00:00:00
2021-05-27 23:11:35,This coins.ph is very legit application and trusted by any people users in the world...and very protected of any scammer or hacker as i notice.,5,play store,2021-05-01 00:00:00
2021-05-27 23:18:55,excellent app,5,play store,2021-05-01 00:00:00
2021-05-27 23:21:53,ok,5,play store,2021-05-01 00:00:00
2021-05-27 23:30:23,Nice app,5,play store,2021-05-01 00:00:00
2021-05-27 23:35:13,Why does my updating time took so long. Until now it is still pending,5,play store,2021-05-01 00:00:00
2021-05-27 23:40:28,Very helpful,5,play store,2021-05-01 00:00:00
2021-05-27 23:40:52,Great customer service. I just wish you will add a US dollar in your currency.,5,play store,2021-05-01 00:00:00
2021-05-27 23:47:16,I like this coins pH wallet it easy to use,5,play store,2021-05-01 00:00:00
2021-05-27 23:48:26,It's a good wallet to my recieve my own money,5,play store,2021-05-01 00:00:00
2021-05-27 23:55:30,"Very friendlu user. I used this apps for almost 4 years, and good for eload and paybills.",5,play store,2021-05-01 00:00:00
2021-05-27 23:56:14,"easy to use and very effecient,..",5,play store,2021-05-01 00:00:00
2021-05-28 00:24:11,Very useful😊😊😊,5,play store,2021-05-01 00:00:00
2021-05-28 00:28:09,Nice app,5,play store,2021-05-01 00:00:00
2021-05-28 00:29:11,Thrilling...,5,play store,2021-05-01 00:00:00
2021-05-28 00:29:24,"Easy to use,great",5,play store,2021-05-01 00:00:00
2021-05-28 00:31:42,Satisfied. Helpful. You will find ways to spend and save up.,5,play store,2021-05-01 00:00:00
2021-05-28 00:38:34,"Nice app,you must have this too...",5,play store,2021-05-01 00:00:00
2021-05-28 00:44:35,Super better,5,play store,2021-05-01 00:00:00
2021-05-28 00:45:08,Eady to use,5,play store,2021-05-01 00:00:00
2021-05-28 00:46:03,This app is the best among others and very responsive.,5,play store,2021-05-01 00:00:00
2021-05-28 00:49:34,Awesome app,5,play store,2021-05-01 00:00:00
2021-05-28 01:05:25,Nice app i really like it.,5,play store,2021-05-01 00:00:00
2021-05-28 01:07:51,Its good but its always need to update,5,play store,2021-05-01 00:00:00
2021-05-28 01:10:04,Im so glad i meet coins.ph,5,play store,2021-05-01 00:00:00
2021-05-28 01:11:46,V good,5,play store,2021-05-01 00:00:00
2021-05-28 01:14:37,Great app on paying bills...,5,play store,2021-05-01 00:00:00
2021-05-28 01:16:40,Helpful,5,play store,2021-05-01 00:00:00
2021-05-28 01:19:30,Excellent,5,play store,2021-05-01 00:00:00
2021-05-28 01:22:58,Satisying,5,play store,2021-05-01 00:00:00
2021-05-28 01:29:30,easy to use,5,play store,2021-05-01 00:00:00
2021-05-28 01:29:51,updated and tough ruling ever!,5,play store,2021-05-01 00:00:00
2021-05-28 01:36:21,Thanks app..,5,play store,2021-05-01 00:00:00
2021-05-28 01:46:06,happy to use this app,5,play store,2021-05-01 00:00:00
2021-05-28 01:48:10,Good,5,play store,2021-05-01 00:00:00
2021-05-28 01:48:23,great,5,play store,2021-05-01 00:00:00
2021-05-28 01:51:29,So far so good,5,play store,2021-05-01 00:00:00
2021-05-28 01:51:55,Good,5,play store,2021-05-01 00:00:00
2021-05-28 01:53:23,very good app,5,play store,2021-05-01 00:00:00
2021-05-28 01:57:48,Great app!,5,play store,2021-05-01 00:00:00
2021-05-28 02:03:55,Easy to use,5,play store,2021-05-01 00:00:00
2021-05-28 02:04:34,Nice app,5,play store,2021-05-01 00:00:00
2021-05-28 02:06:36,Amazing wallet,5,play store,2021-05-01 00:00:00
2021-05-28 02:08:29,ok,5,play store,2021-05-01 00:00:00
2021-05-28 02:10:00,Very good,5,play store,2021-05-01 00:00:00
2021-05-28 02:12:13,Very convenient,5,play store,2021-05-01 00:00:00
2021-05-28 02:15:53,The best ewallet app for me,5,play store,2021-05-01 00:00:00
2021-05-28 02:21:30,Gud app,5,play store,2021-05-01 00:00:00
2021-05-28 02:30:19,Overall Nice But I hope there would be more features sooner like Pay for Spotify Premium and Also Netflix 😊,5,play store,2021-05-01 00:00:00
2021-05-28 02:32:54,This app is very helpful and easy to use👍👍,5,play store,2021-05-01 00:00:00
2021-05-28 02:37:30,Amazing great,5,play store,2021-05-01 00:00:00
2021-05-28 02:39:21,nice apps for and big % cash back rebate,5,play store,2021-05-01 00:00:00
2021-05-28 02:42:00,Very very nice apps,5,play store,2021-05-01 00:00:00
2021-05-28 02:45:19,Greatest monile wallet in the app store,5,play store,2021-05-01 00:00:00
2021-05-28 02:48:07,Thank you for this app!,5,play store,2021-05-01 00:00:00
2021-05-28 02:50:31,Its more access and friendly staff,5,play store,2021-05-01 00:00:00
2021-05-28 02:56:09,Nice app,5,play store,2021-05-01 00:00:00
2021-05-28 02:59:55,This is great and useful love it.,5,play store,2021-05-01 00:00:00
2021-05-28 03:00:08,Verry nice,5,play store,2021-05-01 00:00:00
2021-05-28 03:01:50,very good,5,play store,2021-05-01 00:00:00
2021-05-28 03:10:26,Very good app!,5,play store,2021-05-01 00:00:00
2021-05-28 03:12:36,Good service.,5,play store,2021-05-01 00:00:00
2021-05-28 03:13:32,Nice 👍👍,5,play store,2021-05-01 00:00:00
2021-05-28 03:18:17,100%good,5,play store,2021-05-01 00:00:00
2021-05-28 03:18:22,Its nice,5,play store,2021-05-01 00:00:00
2021-05-28 03:21:20,Nice apps..,5,play store,2021-05-01 00:00:00
2021-05-28 03:24:42,Fast and secured,5,play store,2021-05-01 00:00:00
2021-05-28 03:36:17,Good jop,5,play store,2021-05-01 00:00:00
2021-05-28 03:40:53,Its easy to buy load and get money,5,play store,2021-05-01 00:00:00
2021-05-28 03:46:20,so far maganda ung apps,5,play store,2021-05-01 00:00:00
2021-05-28 03:49:29,"Excellent, accessible",5,play store,2021-05-01 00:00:00
2021-05-28 03:59:55,nice,5,play store,2021-05-01 00:00:00
2021-05-28 04:03:34,Verygood,5,play store,2021-05-01 00:00:00
2021-05-28 04:12:46,👌👌😍,5,play store,2021-05-01 00:00:00
2021-05-28 04:17:52,good,5,play store,2021-05-01 00:00:00
2021-05-28 04:19:55,excellence,5,play store,2021-05-01 00:00:00
2021-05-28 04:21:59,happy,5,play store,2021-05-01 00:00:00
2021-05-28 04:28:01,It's just need learned more on how to cash in and cash out.,5,play store,2021-05-01 00:00:00
2021-05-28 04:37:21,Very ni app,5,play store,2021-05-01 00:00:00
2021-05-28 04:43:11,Excellent,5,play store,2021-05-01 00:00:00
2021-05-28 04:53:02,Excellent service,5,play store,2021-05-01 00:00:00
2021-05-28 04:54:42,Reliable,5,play store,2021-05-01 00:00:00
2021-05-28 05:05:50,Good for e loading,5,play store,2021-05-01 00:00:00
2021-05-28 05:14:45,very very useful and helpful,5,play store,2021-05-01 00:00:00
2021-05-28 05:23:32,Awesome... very helpful❤,5,play store,2021-05-01 00:00:00
2021-05-28 05:32:51,COINS.PH is great,5,play store,2021-05-01 00:00:00
2021-05-28 05:40:49,such a great apps!,5,play store,2021-05-01 00:00:00
2021-05-28 05:41:18,Easy to use. Kulang lang s load choices,5,play store,2021-05-01 00:00:00
2021-05-28 05:42:00,Amazing apps and it's easy to used!!!!,5,play store,2021-05-01 00:00:00
2021-05-28 05:43:10,Easy to use,5,play store,2021-05-01 00:00:00
2021-05-28 05:54:51,Good,5,play store,2021-05-01 00:00:00
2021-05-28 05:55:39,The best ewallet apps....,5,play store,2021-05-01 00:00:00
2021-05-28 05:57:21,Amazimg app,5,play store,2021-05-01 00:00:00
2021-05-28 06:02:38,"Please add more Crypto in your Wallet, so far its the best Ph friendly crypto wallet app, Suggestions for listing of new coins is Tether(USDT), Binance(BNB) and Cardano(ADA).",5,play store,2021-05-01 00:00:00
2021-05-28 06:06:30,Very fast and easy to use for transfer money and others.,5,play store,2021-05-01 00:00:00
2021-05-28 06:15:01,"I hope steady for ever,",5,play store,2021-05-01 00:00:00
2021-05-28 06:33:44,nice app,5,play store,2021-05-01 00:00:00
2021-05-28 06:54:52,Very usefull app,5,play store,2021-05-01 00:00:00
2021-05-28 07:19:58,cool apps,5,play store,2021-05-01 00:00:00
2021-05-28 07:22:36,Great!,5,play store,2021-05-01 00:00:00
2021-05-28 07:24:40,very easy to use and convenient app..,5,play store,2021-05-01 00:00:00
2021-05-28 07:30:05,Its credible moment🙄,5,play store,2021-05-01 00:00:00
2021-05-28 07:31:35,good for me.how many time to use this app for any kind of transaction.,5,play store,2021-05-01 00:00:00
2021-05-28 07:33:50,Very interesthing it helps me to reach my goal it can help also other people to makes a good and better life thanks so much,5,play store,2021-05-01 00:00:00
2021-05-28 07:46:34,Awesome,5,play store,2021-05-01 00:00:00
2021-05-28 07:51:38,Excellent crypto wallet application...,5,play store,2021-05-01 00:00:00
2021-05-28 07:59:28,Good,5,play store,2021-05-01 00:00:00
2021-05-28 08:00:24,👍🏻👍🏻👍🏻,5,play store,2021-05-01 00:00:00
2021-05-28 08:02:09,🙂,5,play store,2021-05-01 00:00:00
2021-05-28 08:07:35,☺️☺️☺️,5,play store,2021-05-01 00:00:00
2021-05-28 08:08:15,Very good,5,play store,2021-05-01 00:00:00
2021-05-28 08:20:48,Nice app,5,play store,2021-05-01 00:00:00
2021-05-28 08:56:51,Ok,5,play store,2021-05-01 00:00:00
2021-05-28 09:04:13,Good,5,play store,2021-05-01 00:00:00
2021-05-28 09:10:32,Functional for cryto trades and easy payments access,5,play store,2021-05-01 00:00:00
2021-05-28 09:11:41,nice,5,play store,2021-05-01 00:00:00
2021-05-28 09:12:13,So far its nice,5,play store,2021-05-01 00:00:00
2021-05-28 09:23:03,so far it has nice access and fast transactions.,5,play store,2021-05-01 00:00:00
2021-05-28 09:31:24,app is active most of the time..less maintenance..very helpful support group..,5,play store,2021-05-01 00:00:00
2021-05-28 09:54:02,Thanks for the convinient service,5,play store,2021-05-01 00:00:00
2021-05-28 09:56:04,good,5,play store,2021-05-01 00:00:00
2021-05-28 10:00:29,Good app,5,play store,2021-05-01 00:00:00
2021-05-28 10:03:05,a good app,5,play store,2021-05-01 00:00:00
2021-05-28 10:25:35,Thank you coins.ph,5,play store,2021-05-01 00:00:00
2021-05-28 10:29:22,good,5,play store,2021-05-01 00:00:00
2021-05-28 10:32:12,Very convenient in sending money to family members and loveones.,5,play store,2021-05-01 00:00:00
2021-05-28 10:33:20,Very handy...,5,play store,2021-05-01 00:00:00
2021-05-28 10:33:26,great,5,play store,2021-05-01 00:00:00
2021-05-28 10:45:57,Very useful and reliable. 🤓,5,play store,2021-05-01 00:00:00
2021-05-28 10:59:21,"I rarely use Coins because 7 Eleven's Cliqque no longer accepts cash in. Still, I am going to rate it with 5 stars because of the 10% rebate on e-load.",5,play store,2021-05-01 00:00:00
2021-05-28 11:02:35,Nice,5,play store,2021-05-01 00:00:00
2021-05-28 11:08:35,Good,5,play store,2021-05-01 00:00:00
2021-05-28 11:08:40,This app is awesome.,5,play store,2021-05-01 00:00:00
2021-05-28 11:12:02,Excellent,5,play store,2021-05-01 00:00:00
2021-05-28 11:23:35,"Easy to use and big cashback compare to others,.. I hope some day that the SKYPAY will be included to the billers..",5,play store,2021-05-01 00:00:00
2021-05-28 11:51:38,This is so helpful😍,5,play store,2021-05-01 00:00:00
2021-05-28 11:56:58,Excellent app💙,5,play store,2021-05-01 00:00:00
2021-05-28 12:06:00,Nice,5,play store,2021-05-01 00:00:00
2021-05-28 12:08:22,I love this,5,play store,2021-05-01 00:00:00
2021-05-28 12:14:29,always reliable,5,play store,2021-05-01 00:00:00
2021-05-28 12:17:03,Good apps,5,play store,2021-05-01 00:00:00
2021-05-28 12:26:58,Nice app.,5,play store,2021-05-01 00:00:00
2021-05-28 12:35:24,great,5,play store,2021-05-01 00:00:00
2021-05-28 12:35:31,Good,5,play store,2021-05-01 00:00:00
2021-05-28 12:50:10,Very good app I've been using for many years,5,play store,2021-05-01 00:00:00
2021-05-28 12:55:35,Easy to use. Fast easy deposit and withdrawal,5,play store,2021-05-01 00:00:00
2021-05-28 13:01:19,Nice app walet,5,play store,2021-05-01 00:00:00
2021-05-28 13:08:31,Satiafied....,5,play store,2021-05-01 00:00:00
2021-05-28 13:09:32,"Nice apps,",5,play store,2021-05-01 00:00:00
2021-05-28 13:17:40,Good,5,play store,2021-05-01 00:00:00
2021-05-28 13:34:02,Sana lahat ng cryto and alt coins lgay nyo na..,5,play store,2021-05-01 00:00:00
2021-05-28 13:41:26,"Nice app, easy to use...",5,play store,2021-05-01 00:00:00
2021-05-28 14:14:25,excellent,5,play store,2021-05-01 00:00:00
2021-05-28 14:29:44,"Nice experience , first time using this app.",5,play store,2021-05-01 00:00:00
2021-05-28 14:38:19,Sana may mas magandang chart ang bawat currency,5,play store,2021-05-01 00:00:00
2021-05-28 14:40:19,Ayos,5,play store,2021-05-01 00:00:00
2021-05-28 14:49:35,Great,5,play store,2021-05-01 00:00:00
2021-05-28 14:52:56,So far coins helped me a lot very smooth every transaction I made ..and for sending load to my kids so easy for me,5,play store,2021-05-01 00:00:00
2021-05-28 15:07:34,I really love this app,5,play store,2021-05-01 00:00:00
2021-05-28 15:10:19,This is very useful for any transaction,5,play store,2021-05-01 00:00:00
2021-05-28 15:18:30,Good job,5,play store,2021-05-01 00:00:00
2021-05-28 15:26:47,Useful 😊👌,5,play store,2021-05-01 00:00:00
2021-05-28 15:51:21,Good,5,play store,2021-05-01 00:00:00
2021-05-28 16:12:58,I like this,5,play store,2021-05-01 00:00:00
2021-05-28 16:16:42,Very useful application and the support assistance response very quick.,5,play store,2021-05-01 00:00:00
2021-05-28 16:33:58,Very nice wallet,5,play store,2021-05-01 00:00:00
